Time,RawValue,Label
2.877,312.4108625731305,relax
2.878,312.408657666459,relax
2.879,306.8952095751472,relax
2.88,305.859692705444,relax
2.881,302.5008934658012,relax
2.882,309.0968290580302,relax
2.883,301.7058353748284,relax
2.884,299.3940081411551,relax
2.885,302.6238512646729,relax
2.886,306.8311523489206,relax
2.887,308.56597105431666,relax
2.888,310.96579516019364,relax
2.889,309.6333777919449,relax
2.89,310.1168596447423,relax
2.891,305.1507009806338,relax
2.892,303.28009770128756,relax
2.893,300.5064861688449,relax
2.894,301.9927430728692,relax
2.895,296.38541273044643,relax
2.896,299.66944957555563,relax
2.897,307.37899015403485,relax
2.898,307.89658052717846,relax
2.899,310.12338236248,relax
2.9,312.4367993651048,relax
2.901,313.83263643877336,relax
2.902,308.8130704478387,relax
2.903,305.2603471429131,relax
2.904,301.1287665587733,relax
2.905,304.1108104714061,relax
2.906,299.62706305611385,relax
2.907,298.4640641456088,relax
2.908,304.29111562426084,relax
2.909,307.00480625692956,relax
2.91,310.55525254663576,relax
2.911,309.59851393672716,relax
2.912,310.30900623911305,relax
2.913,308.5155045078389,relax
2.914,303.90437555452326,relax
2.915,304.4673768336794,relax
2.916,303.3129118562424,relax
2.917,301.32667085574917,relax
2.918,300.8893789236983,relax
2.919,307.0923785263132,relax
2.92,308.54679973590817,relax
2.921,311.55810198998535,relax
2.922,307.870572372003,relax
2.923,312.02483230543265,relax
2.924,308.25297700178066,relax
2.925,307.70278361446714,relax
2.926,304.07554082168315,relax
2.927,305.97763773348885,relax
2.928,303.36304415750516,relax
2.929,300.50425453457393,relax
2.93,301.38061980561685,relax
2.931,304.07083290296845,relax
2.932,307.06709014285775,relax
2.933,308.1796468501849,relax
2.934,311.2996692718069,relax
2.935,313.10364657227393,relax
2.936,309.1239456165615,relax
2.937,306.4761555039971,relax
2.938,298.9152413932646,relax
2.939,301.77071215258934,relax
2.94,296.6924034864807,relax
2.941,301.0186413049114,relax
2.942,305.3749128913084,relax
2.943,308.0784688327634,relax
2.944,311.37853465485694,relax
2.945,311.5560343380469,relax
2.946,309.599381404875,relax
2.947,309.40594382990616,relax
2.948,304.4868577021905,relax
2.949,307.4511631911009,relax
2.95,304.8070191771108,relax
2.951,303.9959598436377,relax
2.952,299.2045892403087,relax
2.953,299.61912277712395,relax
2.954,306.52627875114706,relax
2.955,307.7175760225234,relax
2.956,314.33739606229375,relax
2.957,313.339216539215,relax
2.958,307.48528608466285,relax
2.959,306.9229730002654,relax
2.96,306.9717908058402,relax
2.961,302.9877737760752,relax
2.962,299.45413115243264,relax
2.963,300.86340767060665,relax
2.964,304.43008359884317,relax
2.965,303.5661150756247,relax
2.966,306.29927584876725,relax
2.967,312.19997402071937,relax
2.968,311.716091504231,relax
2.969,308.7477216361474,relax
2.97,305.52223634562864,relax
2.971,303.3061166034954,relax
2.972,305.61599923872006,relax
2.973,299.75455345061033,relax
2.974,298.0997717397175,relax
2.975,303.09799870501286,relax
2.976,304.1273041807935,relax
2.977,308.5214566925809,relax
2.978,308.0460243059832,relax
2.979,310.9255050448623,relax
2.98,308.3195118958534,relax
2.981,307.8382953007692,relax
2.982,309.1842229743311,relax
2.983,305.38591902722527,relax
2.984,301.53006050352815,relax
2.985,300.1788675186392,relax
2.986,300.1531674098813,relax
2.987,305.041941141613,relax
2.988,307.8981511799946,relax
2.989,308.30027767250505,relax
2.99,308.35090848698957,relax
2.991,309.2835693005306,relax
2.992,311.505591721302,relax
2.993,308.4686848291803,relax
2.994,304.95453583254846,relax
2.995,306.4155547543139,relax
2.996,304.921047757252,relax
2.997,301.02236674771416,relax
2.998,303.3020735223179,relax
2.999,304.9722360837212,relax
3.0,309.10330977683265,relax
3.001,308.9892257998584,relax
3.002,308.9984580801652,relax
3.003,312.56692048059523,relax
3.004,308.2714295813243,relax
3.005,305.44431092731156,relax
3.006,304.91902965235823,relax
3.007,303.81089404322677,relax
3.008,301.37002383661047,relax
3.009,301.251756060249,relax
3.01,301.9155870695793,relax
3.011,305.4738204234168,relax
3.012,307.84995797290657,relax
3.013,311.0530518037788,relax
3.014,310.4543603426709,relax
3.015,310.2485563706076,relax
3.016,306.1588492675112,relax
3.017,306.57894736303695,relax
3.018,302.02372332415865,relax
3.019,298.86117847879706,relax
3.02,303.37472848606603,relax
3.021,304.45404442910893,relax
3.022,308.9232633856211,relax
3.023,309.9020513921459,relax
3.024,310.18931253392225,relax
3.025,311.3540395240943,relax
3.026,311.2565574689829,relax
3.027,305.54290662459096,relax
3.028,304.97344258001385,relax
3.029,301.52934367983215,relax
3.03,302.87565704850647,relax
3.031,301.28637138722746,relax
3.032,305.29628328184526,relax
3.033,309.80196023470023,relax
3.034,313.0713768859858,relax
3.035,314.172787669662,relax
3.036,310.2335626601073,relax
3.037,309.43811974216567,relax
3.038,306.18700491670705,relax
3.039,306.7479035611832,relax
3.04,307.30070563253383,relax
3.041,304.63681382729396,relax
3.042,299.55681031539467,relax
3.043,302.79563452477544,relax
3.044,303.63224749520737,relax
3.045,309.5077180837349,relax
3.046,311.0679764849943,relax
3.047,312.3534924333643,relax
3.048,312.97424653561706,relax
3.049,308.5955694537029,relax
3.05,306.50721224153403,relax
3.051,301.11901118206686,relax
3.052,303.7774215300058,relax
3.053,301.3078786842757,relax
3.054,299.5949838090243,relax
3.055,309.1388992376782,relax
3.056,308.95755367168186,relax
3.057,309.0424107058,relax
3.058,308.5328289437223,relax
3.059,307.51815947097657,relax
3.06,307.17679462949985,relax
3.061,310.0031710728538,relax
3.062,303.03945781647354,relax
3.063,302.16790198771497,relax
3.064,303.8613909004809,relax
3.065,299.31225903498427,relax
3.066,306.02352779271564,relax
3.067,302.57797474906994,relax
3.068,311.3210433913897,relax
3.069,309.00540897706003,relax
3.07,311.4672991433875,relax
3.071,310.3511494044305,relax
3.072,308.84923700372696,relax
3.073,306.9049058778169,relax
3.074,303.0589776323202,relax
3.075,302.5994656062801,relax
3.076,298.8295055909041,relax
3.077,297.1247511788615,relax
3.078,305.45281329839145,relax
3.079,305.91085062501145,relax
3.08,308.70729607827525,relax
3.081,312.87900723331194,relax
3.082,309.3992472267294,relax
3.083,307.2610502110657,relax
3.084,303.34862683616655,relax
3.085,303.22362774791253,relax
3.086,299.28146265216367,relax
3.087,303.43104330674885,relax
3.088,302.2637933070542,relax
3.089,306.3784470255921,relax
3.09,306.2773384401077,relax
3.091,310.06692928316744,relax
3.092,310.09967810535187,relax
3.093,298.28693306328876,contract
3.094,315.39444077145146,contract
3.095,285.1812987363473,contract
3.096,313.4614748079664,contract
3.097,276.52638093423155,contract
3.098,365.2996977082689,contract
3.099,389.81892184251706,contract
3.1,336.8413343712181,contract
3.101,227.10542456861774,contract
3.102,184.84112377907593,contract
3.103,338.8651566763657,contract
3.104,357.98623602811466,contract
3.105,341.7095990861265,contract
3.106,301.9583678475089,contract
3.107,280.66788392127626,contract
3.108,297.3083905306321,contract
3.109,287.893531175692,contract
3.11,280.1734717446938,contract
3.111,280.9075670024728,contract
3.112,308.87595313192264,contract
3.113,300.24391762391207,contract
3.114,288.0248244994286,contract
3.115,310.077614600964,contract
3.116,409.3256482524172,contract
3.117,412.2452285035265,contract
3.118,244.32622406797657,contract
3.119,254.57156629172746,contract
3.12,320.0761810895076,contract
3.121,294.2890063415074,contract
3.122,255.11543080404834,contract
3.123,302.3628239362195,contract
3.124,298.5917922714332,contract
3.125,317.7757478021883,contract
3.126,300.5870310297391,contract
3.127,315.70040657626424,contract
3.128,322.9810059186249,contract
3.129,309.9462307542764,contract
3.13,296.8542387228543,contract
3.131,296.1574169726583,contract
3.132,319.91310869185565,contract
3.133,323.2100264749788,contract
3.134,273.52976846410536,contract
3.135,349.85169240029296,contract
3.136,338.39962886343426,contract
3.137,329.71849378795935,contract
3.138,255.020299104523,contract
3.139,230.12373907319483,contract
3.14,296.72031053790346,contract
3.141,311.4447767048703,contract
3.142,334.05319620111834,contract
3.143,328.0172014846659,contract
3.144,340.2992813120591,contract
3.145,307.5806670005,contract
3.146,296.4171853735413,contract
3.147,294.09909145856784,contract
3.148,309.2642065291494,contract
3.149,315.7593555663045,contract
3.15,288.20872887134067,contract
3.151,381.92805573543666,contract
3.152,327.01858863608936,contract
3.153,258.49836653808234,contract
3.154,240.86135166515535,contract
3.155,269.72834752647816,contract
3.156,283.1812448466782,contract
3.157,310.1425256935052,contract
3.158,333.7110480173753,contract
3.159,309.67551437429404,contract
3.16,317.99018173247407,contract
3.161,301.8685531641208,contract
3.162,285.8675842104614,contract
3.163,296.8300435038383,contract
3.164,296.36629842200443,contract
3.165,339.81347264716663,contract
3.166,392.31801623091997,contract
3.167,355.15065151248575,contract
3.168,235.5746216207058,contract
3.169,231.72635396676287,contract
3.17,289.5159783471245,contract
3.171,365.5367906348776,contract
3.172,376.85627420740275,contract
3.173,296.7483466122161,contract
3.174,227.1800456248345,contract
3.175,272.4853136076881,contract
3.176,279.74244134090696,contract
3.177,313.1525195355226,contract
3.178,438.9310880856475,contract
3.179,247.5619140844263,contract
3.18,239.23785724992177,contract
3.181,359.52382982590007,contract
3.182,231.0923425629684,contract
3.183,333.2071366182251,contract
3.184,312.9038173037568,contract
3.185,307.4757064570313,contract
3.186,313.6077327993496,contract
3.187,365.1935464351798,contract
3.188,336.15673908236647,contract
3.189,353.2601453698013,contract
3.19,331.472639613601,contract
3.191,231.78647221677053,contract
3.192,249.6476355220739,contract
3.193,421.4364789006297,contract
3.194,278.33796122837634,contract
3.195,264.52829355885217,contract
3.196,268.0896494551633,contract
3.197,291.0441036168976,contract
3.198,280.10531020457734,contract
3.199,354.41914989315126,contract
3.2,273.71106654358755,contract
3.201,306.0836481789351,contract
3.202,266.7749778068816,contract
3.203,302.59600962353414,contract
3.204,290.4718534543275,contract
3.205,310.99664812019097,contract
3.206,312.85021743523845,contract
3.207,305.01565234915165,contract
3.208,283.79101638439295,contract
3.209,386.3188475660918,contract
3.21,314.5093354683919,contract
3.211,356.67045960770497,contract
3.212,303.3370503295258,contract
3.213,307.8350319459272,contract
3.214,399.89961062777525,contract
3.215,281.1030067484242,contract
3.216,166.75584331003557,contract
3.217,353.01919799719667,contract
3.218,248.99321570463172,contract
3.219,247.01127009406238,contract
3.22,321.6079536783801,contract
3.221,285.60870158403026,contract
3.222,299.7824734564608,contract
3.223,351.1123429935582,contract
3.224,352.89745701651344,contract
3.225,304.69656293175996,contract
3.226,325.3330715395662,contract
3.227,325.44771329224756,contract
3.228,267.427276534537,contract
3.229,289.6293858579587,contract
3.23,276.6444390031415,contract
3.231,292.2440779078159,contract
3.232,341.74740944322696,contract
3.233,343.9682705708127,contract
3.234,306.3698125674134,contract
3.235,311.5087780037014,contract
3.236,319.210832772919,contract
3.237,311.5150630454132,contract
3.238,279.68429626264947,contract
3.239,275.15687498142245,contract
3.24,347.8832187658122,contract
3.241,332.08035496164746,contract
3.242,260.5855458076579,contract
3.243,339.23203664546605,contract
3.244,257.7165394297358,contract
3.245,300.8492253379411,contract
3.246,312.88574120829475,contract
3.247,429.5635712832178,contract
3.248,233.53923416321106,contract
3.249,320.16906985342655,contract
3.25,293.10761567718635,contract
3.251,220.23130499207002,contract
3.252,251.54847635710104,contract
3.253,297.04519942287556,contract
3.254,379.1019483633701,contract
3.255,311.5266066072963,contract
3.256,357.44071521615035,contract
3.257,306.73086838418754,contract
3.258,288.40070901576087,contract
3.259,318.54735363036764,contract
3.26,284.7325202529823,contract
3.261,319.7030007668244,contract
3.262,266.41511889135876,contract
3.263,307.24393083768814,contract
3.264,380.2688240378107,contract
3.265,292.83019924374463,contract
3.266,317.92122682126455,contract
3.267,308.131790203373,contract
3.268,315.2429590899566,contract
3.269,213.40367355233363,contract
3.27,288.9845592952422,contract
3.271,365.95143564675806,contract
3.272,255.1976469935217,contract
3.273,276.1702520780069,contract
3.274,312.85343529934516,contract
3.275,308.5987806962286,contract
3.276,288.9415355482299,contract
3.277,283.7195388947849,contract
3.278,358.0041573563294,contract
3.279,302.8988998643509,contract
3.28,306.06499849319323,contract
3.281,322.6087579291123,contract
3.282,311.8497435165623,contract
3.283,316.91877255865893,contract
3.284,305.01562778109866,contract
3.285,284.3706808850353,contract
3.286,310.5313243625768,contract
3.287,280.774738941831,contract
3.288,318.10317481933413,contract
3.289,331.9056264002771,contract
3.29,292.6522755975256,contract
3.291,372.71620209373464,contract
3.292,291.83019666124306,contract
3.293,259.1876414952905,contract
3.294,269.685299120414,contract
3.295,275.34299576672004,contract
3.296,363.5275068044177,contract
3.297,314.6056912671025,contract
3.298,278.17193506798446,contract
3.299,277.39908229763506,contract
3.3,270.1289954466097,contract
3.301,310.5040434001182,contract
3.302,345.102089404838,contract
3.303,305.19243017949617,contract
3.304,365.45663329007067,contract
3.305,260.438798920272,contract
3.306,279.5504950650898,contract
3.307,314.9588608645227,contract
3.308,330.2647227232455,contract
3.309,345.0330653587893,contract
3.31,292.18968241636367,contract
3.311,297.5124449645176,contract
3.312,312.84673613109067,contract
3.313,306.89710612255084,contract
3.314,294.89770272203435,contract
3.315,311.1414378766276,contract
3.316,281.7111495423288,contract
3.317,303.20363146034373,contract
3.318,327.3917500617032,contract
3.319,332.3929783787873,contract
3.32,331.90277891089,contract
3.321,236.79715176046244,contract
3.322,320.02496496904547,contract
3.323,357.24471031369774,contract
3.324,263.7561386376122,contract
3.325,301.6477214003035,contract
3.326,302.04271946968873,contract
3.327,284.01898394467656,contract
3.328,327.92089651064174,contract
3.329,264.25204320084873,contract
3.33,300.3806752390322,contract
3.331,319.9275814703823,contract
3.332,356.17995704653106,contract
3.333,297.3363300662094,contract
3.334,262.5689323370393,contract
3.335,289.4808405241415,contract
3.336,304.6805218047884,contract
3.337,320.52806206537247,contract
3.338,270.3592427407598,contract
3.339,284.1428134563894,contract
3.34,357.40458803039604,contract
3.341,345.03741246468434,contract
3.342,321.75179633446373,contract
3.343,282.46279473184876,contract
3.344,305.22698189855896,contract
3.345,346.46114424608083,contract
3.346,321.2351691146927,contract
3.347,302.5834438836906,contract
3.348,277.7277090364654,contract
3.349,295.1540803953626,contract
3.35,287.526122278643,contract
3.351,298.52522028599043,contract
3.352,296.31959482058454,contract
3.353,307.4408356297933,contract
3.354,345.98423849482464,contract
3.355,300.15896808237756,contract
3.356,323.74137310406877,contract
3.357,330.60206619321684,contract
3.358,278.0218278062149,contract
3.359,318.201247260666,contract
3.36,320.2329775708223,contract
3.361,234.80522355503163,contract
3.362,300.2507918795479,contract
