Time,RawValue,Label
9.656,308.84957927589204,relax
9.657,309.9045333233893,relax
9.658,314.44693514086066,relax
9.659,306.2199808036381,relax
9.66,308.3237191759627,relax
9.661,307.3687098619716,relax
9.662,304.3174675826274,relax
9.663,304.2113590071121,relax
9.664,307.4880390706374,relax
9.665,297.9714022662662,relax
9.666,301.92703645973165,relax
9.667,302.940839357169,relax
9.668,304.6730440007049,relax
9.669,311.04323607960646,relax
9.67,310.5249966215562,relax
9.671,308.5531858652007,relax
9.672,313.7463180818316,relax
9.673,311.34332976733276,relax
9.674,312.6462592452205,relax
9.675,310.49806846671737,relax
9.676,305.1913905302325,relax
9.677,302.4487779552385,relax
9.678,300.25285757298366,relax
9.679,301.8427731215992,relax
9.68,298.93496160543833,relax
9.681,300.7274173044244,relax
9.682,303.42171434419987,relax
9.683,301.4800060136372,relax
9.684,309.55371593754495,relax
9.685,309.5732286055723,relax
9.686,309.9266874339444,relax
9.687,313.4913351188357,relax
9.688,309.3972084727364,relax
9.689,304.396750734661,relax
9.69,307.22320335299116,relax
9.691,307.9830025634326,relax
9.692,304.23744262207157,relax
9.693,302.1528770931255,relax
9.694,301.2957387991005,relax
9.695,299.1657033645867,relax
9.696,301.97748978007513,relax
9.697,303.28145538516975,relax
9.698,309.4304565883977,relax
9.699,306.750583143032,relax
9.7,307.26090691655725,relax
9.701,311.62818944844884,relax
9.702,316.20006301827635,relax
9.703,309.328476417117,relax
9.704,307.5107646402323,relax
9.705,302.1658534871114,relax
9.706,300.7700652796795,relax
9.707,302.8914569643581,relax
9.708,300.77479694152436,relax
9.709,302.4991780589663,relax
9.71,297.43863886220515,relax
9.711,299.6024367675221,relax
9.712,304.2867320882395,relax
9.713,308.88919570409223,relax
9.714,305.0381067445787,relax
9.715,314.2786233278278,relax
9.716,309.3054512604617,relax
9.717,312.8238200751183,relax
9.718,308.9284713392358,relax
9.719,311.21683369884875,relax
9.72,307.93618886827454,relax
9.721,302.97136984619453,relax
9.722,302.7515381524302,relax
9.723,302.3807508939912,relax
9.724,299.7807606856335,relax
9.725,301.4276922319927,relax
9.726,303.53293246731295,relax
9.727,304.05209793556486,relax
9.728,308.93764156871555,relax
9.729,309.116202366506,relax
9.73,311.1122566657566,relax
9.731,311.0893138946156,relax
9.732,310.63395342443744,relax
9.733,309.86358993457986,relax
9.734,301.48252058341814,relax
9.735,306.72023200540787,relax
9.736,303.8481364366183,relax
9.737,302.0927972927614,relax
9.738,300.5822749263259,relax
9.739,301.95419221669965,relax
9.74,301.55758305935535,relax
9.741,301.69504024203206,relax
9.742,304.82837173880984,relax
9.743,311.3144763132396,relax
9.744,312.6107841089573,relax
9.745,307.8678665259691,relax
9.746,310.689583141956,relax
9.747,311.8076552160219,relax
9.748,309.2315845075098,relax
9.749,309.0017698506349,relax
9.75,307.54828848930623,relax
9.751,304.1016303632969,relax
9.752,301.6492384784354,relax
9.753,301.9755144750885,relax
9.754,298.75518438558925,relax
9.755,298.8424280953828,relax
9.756,302.8875561589128,relax
9.757,304.99641621276197,relax
9.758,306.4423514168154,relax
9.759,307.5783122939547,relax
9.76,308.93479662566205,relax
9.761,307.8790865605957,relax
9.762,308.4691762046746,relax
9.763,309.87096261908175,relax
9.764,306.81087484158786,relax
9.765,306.76170005443856,relax
9.766,306.2443338542186,relax
9.767,300.628364029888,relax
9.768,298.3015486886641,relax
9.769,300.5513939558708,relax
9.77,303.4870968810799,relax
9.771,305.0260126509268,relax
9.772,304.5431365412358,relax
9.773,306.83709183738233,relax
9.774,313.09093473551866,relax
9.775,309.157656929377,relax
9.776,309.2383625622277,relax
9.777,312.1319144937511,relax
9.778,305.6984637582136,relax
9.779,307.30911082146525,relax
9.78,302.27603458269334,relax
9.781,301.7420063651846,relax
9.782,302.06539740886143,relax
9.783,298.8762311217571,relax
9.784,298.77201625356525,relax
9.785,300.9736971243368,relax
9.786,306.2570219910042,relax
9.787,305.5749377624756,relax
9.788,308.07407808373443,relax
9.789,311.4553960456025,relax
9.79,312.69913107887027,relax
9.791,313.2163227571904,relax
9.792,312.29514100374934,relax
9.793,309.9065014241466,relax
9.794,306.0862236587844,relax
9.795,303.8420243365709,relax
9.796,303.8829849284444,relax
9.797,302.7912178438082,relax
9.798,302.4796547496964,relax
9.799,298.51162142588186,relax
9.8,302.88905257395515,relax
9.801,303.83609642262877,relax
9.802,305.87466514776503,relax
9.803,306.68737803169796,relax
9.804,308.60460743334335,relax
9.805,312.7969040245187,relax
9.806,311.0102717846404,relax
9.807,308.5088680705857,relax
9.808,312.35600379093495,relax
9.809,305.96952188263526,relax
9.81,303.98921167712575,relax
9.811,302.5518417546795,relax
9.812,304.29738685623994,relax
9.813,304.399563625267,relax
9.814,301.7461703685247,relax
9.815,299.9786376518321,relax
9.816,304.22492455836516,relax
9.817,306.7922845724021,relax
9.818,310.2525162837938,relax
9.819,309.53170591433667,relax
9.82,309.8081383886338,relax
9.821,313.216004988085,relax
9.822,311.31898980611726,relax
9.823,309.4674493671175,relax
9.824,305.0288828352716,relax
9.825,303.40078851276405,relax
9.826,302.42863597766086,relax
9.827,298.5592766206492,relax
9.828,299.182899461836,relax
9.829,300.73900685630264,relax
9.83,302.7337375519033,relax
9.831,303.3793401149652,relax
9.832,308.6553634289638,relax
9.833,304.928476472296,relax
9.834,313.1907078312908,relax
9.835,311.67149992806907,relax
9.836,316.53541622023886,relax
9.837,312.1780621336737,relax
9.838,307.50452361715907,relax
9.839,306.51033541738775,relax
9.84,304.915105350245,relax
9.841,303.9637916373544,relax
9.842,301.1485264469398,relax
9.843,298.1111351751522,relax
9.844,301.1276232385269,relax
9.845,304.7419345800572,relax
9.846,302.3819644478885,relax
9.847,308.5647317248992,relax
9.848,307.22294040427295,relax
9.849,309.4983369657254,relax
9.85,310.5248082530633,relax
9.851,310.011853257027,relax
9.852,306.00975317957597,relax
9.853,308.80450745469847,relax
9.854,308.21715905487355,relax
9.855,303.25919123294307,relax
9.856,302.56525586689,relax
9.857,299.17808571914657,relax
9.858,296.98045403219703,relax
9.859,300.2231939692625,relax
9.86,302.87257516332414,relax
9.861,304.6423698823617,relax
9.862,304.3246742853228,relax
9.863,312.07067235284245,relax
9.864,312.1979730496506,relax
9.865,308.0042160597342,relax
9.866,311.79095438675904,relax
9.867,303.5352713429357,relax
9.868,308.0456057936631,relax
9.869,305.9569402167911,relax
9.87,306.8721747980466,relax
9.871,302.9069735838606,relax
9.872,299.596192272698,relax
9.873,305.1733948347458,relax
9.874,299.58527451901637,relax
9.875,306.1338283744384,relax
9.876,306.9648314719817,relax
9.877,306.8003348520036,relax
9.878,310.8322263493687,relax
9.879,314.85631874171855,relax
9.88,312.8142347344186,relax
9.881,312.4381761306153,relax
9.882,312.55803343862516,relax
9.883,308.09851765798504,relax
9.884,304.7359217201619,relax
9.885,303.646513566544,relax
9.886,302.1405259209325,relax
9.887,297.98118267589183,relax
9.888,301.1745170915819,relax
9.889,299.3478411925413,relax
9.89,305.2780274860612,relax
9.891,307.31266526085994,relax
9.892,312.2571722140455,relax
9.893,311.9050522844419,relax
9.894,312.82781165650096,relax
9.895,311.7757624280162,relax
9.896,311.34959994021875,relax
9.897,312.5762798695161,relax
9.898,308.501751704092,relax
9.899,302.36815765448415,relax
9.9,303.0486069531644,relax
9.901,301.50912662190586,relax
9.902,301.7242023729168,relax
9.903,301.5524049084365,relax
9.904,301.7146508029604,relax
9.905,303.2783199616562,relax
9.906,310.9558701513142,relax
9.907,308.5597741427069,relax
9.908,310.85057851850917,relax
9.909,311.1835170985323,relax
9.91,308.8653973520344,relax
9.911,311.12845659997214,relax
9.912,308.8860207623144,relax
9.913,304.9678535184295,relax
9.914,304.1007388484246,relax
9.915,305.1925318095795,relax
9.916,299.9648080645619,relax
9.917,301.2763998116881,relax
9.918,300.4289196244229,relax
9.919,302.35602071727067,relax
9.92,305.25328425521343,relax
9.921,307.78280568913505,relax
9.922,311.0284863761666,relax
9.923,310.3709192727509,relax
9.924,312.2821119836605,relax
9.925,312.4078971420355,relax
9.926,310.72292511662414,relax
9.927,304.16384961476206,relax
9.928,309.33684898957694,relax
9.929,305.3878615950632,relax
9.93,302.34909467608725,relax
9.931,305.6482604929701,relax
9.932,299.7832464520818,relax
9.933,300.69029493249707,relax
9.934,304.0051031539278,relax
9.935,305.9761441011848,relax
9.936,308.8875986248874,relax
9.937,311.0174365963908,relax
9.938,309.4294316854564,relax
9.939,314.02231668427487,relax
9.94,311.5435074880919,relax
9.941,311.58483462628783,relax
9.942,307.3967647242541,relax
9.943,302.53243739819516,relax
9.944,306.4484438984899,relax
9.945,302.2885866413947,relax
9.946,302.3562444940212,relax
9.947,301.0208579565632,relax
9.948,300.1887856420824,relax
9.949,302.5876329493233,relax
9.95,302.85694583880866,relax
9.951,308.0927333882005,relax
9.952,311.19801136756286,relax
9.953,308.69496578779933,relax
9.954,313.4623400365531,relax
9.955,313.5451176558433,relax
9.956,308.59451571858284,relax
9.957,309.3813265455015,relax
9.958,308.11160383442586,relax
9.959,304.4848146936873,relax
9.96,303.16876941314274,relax
9.961,300.020537379818,relax
9.962,294.96758721584365,relax
9.963,301.19529634656107,relax
9.964,301.1504784848582,relax
9.965,305.058522241104,relax
9.966,307.42175155252295,relax
9.967,311.79404309972364,relax
9.968,309.9026256263245,relax
9.969,310.889944491794,relax
9.97,310.6738986462259,relax
9.971,311.28009843769007,relax
9.972,308.7647391802076,relax
9.973,302.5007354360463,relax
9.974,300.71819829734636,relax
9.975,298.74101048416037,relax
9.976,298.90367058211007,relax
9.977,300.46196566584314,relax
9.978,304.5198080806315,relax
9.979,306.2233501989088,relax
9.98,303.75624339052916,relax
9.981,306.3569579206537,relax
9.982,308.1470399143279,relax
9.983,310.0208095176865,relax
9.984,309.8814472230675,relax
9.985,310.2305448918591,relax
9.986,307.2012704272043,relax
9.987,304.08297134241474,relax
9.988,302.1998585797414,relax
9.989,303.7220970150184,relax
9.99,301.5019661543369,relax
9.991,300.26823156546067,relax
9.992,301.47819221003596,relax
9.993,296.34899942836023,relax
9.994,302.4128858752807,relax
9.995,307.2625414830645,relax
9.996,310.98033568135975,relax
9.997,310.053416765659,relax
9.998,313.2881796417155,relax
9.999,310.15529805987745,relax
10.0,312.58593004418856,relax
10.001,308.9453988863945,relax
10.002,302.0786057274178,relax
10.003,304.3389471412982,relax
10.004,302.71186388008766,relax
10.005,305.1453015464463,relax
10.006,302.7197265688641,relax
10.007,301.8362591899364,relax
10.008,300.9983981594772,relax
10.009,305.0910608037013,relax
10.01,306.1242276925007,relax
10.011,306.3861263929727,relax
10.012,311.9528411542149,relax
10.013,312.1529164306348,relax
10.014,311.07504510367744,relax
10.015,309.38732407877296,relax
10.016,306.44783215917965,relax
10.017,306.8532858072009,relax
10.018,303.8160164240968,relax
10.019,302.80523060287857,relax
10.02,304.69116199232474,relax
10.021,301.57810268029897,relax
10.022,299.973249537568,relax
10.023,307.7804090381861,relax
10.024,305.40940244592065,relax
10.025,308.3750607954053,relax
10.026,308.64805135654444,relax
10.027,309.57389356819164,relax
10.028,311.2334598076894,relax
10.029,309.12419148788103,relax
10.03,313.03640691953535,relax
10.031,306.86120269875414,relax
10.032,305.3427515131338,relax
10.033,305.60133469495435,relax
10.034,304.1477233430591,relax
10.035,305.9762384195802,relax
10.036,302.8328906169156,relax
10.037,299.94060208151024,relax
10.038,300.4301097811405,relax
10.039,307.99493655423805,relax
10.04,310.40896688512476,relax
10.041,313.61986819973464,relax
10.042,307.5688954852881,relax
10.043,310.26014825474846,relax
10.044,311.5199187634347,relax
10.045,309.9320393230528,relax
10.046,305.9173248778946,relax
10.047,306.9014409372239,relax
10.048,305.8944703721307,relax
10.049,307.2830837166988,relax
10.05,301.4154327891402,relax
10.051,296.2827560903193,relax
10.052,302.46327726446685,relax
10.053,303.52917898190225,relax
10.054,309.3249801989093,relax
10.055,307.8984221498878,relax
10.056,308.41174094985655,relax
10.057,311.91189335391937,relax
10.058,312.07387464450704,relax
10.059,312.3156637625168,relax
10.06,307.4037987701862,relax
10.061,305.1158234727708,relax
10.062,305.6947817420704,relax
10.063,306.1039846524532,relax
10.064,302.83560711457585,relax
10.065,303.8476718591704,relax
10.066,300.95835922006745,relax
10.067,299.718688977664,relax
10.068,305.3001148592038,relax
10.069,304.5852931289882,relax
10.07,312.0349239467429,relax
10.071,311.8369031668433,relax
10.072,308.6266167527928,relax
10.073,315.42876454079766,relax
10.074,309.03727485237664,relax
10.075,307.34200155146584,relax
10.076,305.8450281956879,relax
10.077,305.0562095188005,relax
10.078,299.73260022189197,relax
10.079,300.1774146352929,relax
10.08,302.3982383375392,relax
10.081,299.46862593914966,relax
10.082,307.1018730144994,relax
10.083,305.0246813796107,relax
10.084,305.0356167340309,relax
10.085,308.1183619444369,relax
10.086,308.78116694926655,relax
10.087,311.1017447841391,relax
10.088,311.8328694250355,relax
10.089,312.0837805405999,relax
10.09,306.99438923084836,relax
10.091,305.8973798662428,relax
10.092,303.80579048104875,relax
10.093,300.13324196878557,relax
10.094,302.0135643720152,relax
10.095,301.25138754353173,relax
10.096,302.6967999515851,relax
10.097,301.7216234591405,relax
10.098,306.134203618351,relax
10.099,306.0314180339563,relax
10.1,310.66077106494816,relax
10.101,312.8462695883008,relax
10.102,312.1220644236246,relax
10.103,309.2517262039553,relax
10.104,309.08305759348104,relax
10.105,308.1519237531067,relax
10.106,304.55011885017353,relax
10.107,305.9143603443838,relax
10.108,301.6136101782369,relax
10.109,295.81333718142133,relax
10.11,299.7943147412665,relax
10.111,300.4398353608837,relax
10.112,302.62717000761535,relax
10.113,306.58448654671184,relax
10.114,304.46899280771913,relax
10.115,306.06841272154855,relax
10.116,312.8974756622877,relax
10.117,311.63963618402056,relax
10.118,310.7836222648386,relax
10.119,308.6605952124517,relax
10.12,305.75103892055023,relax
10.121,305.2983624629992,relax
10.122,304.78798179395034,relax
10.123,301.994870720425,relax
10.124,297.7301731130271,relax
10.125,304.5743287206312,relax
10.126,302.9579429676298,relax
10.127,301.87222102322346,relax
10.128,304.6888897367286,relax
10.129,307.4231325085082,relax
10.13,309.7359239324028,relax
10.131,312.4368167523861,relax
10.132,310.84326455949406,relax
10.133,309.16127077778145,relax
10.134,308.7396565068926,relax
10.135,306.0889915614831,relax
10.136,301.39220012617466,relax
10.137,301.84776432027854,relax
10.138,300.6475552887084,relax
10.139,299.7155155039228,relax
10.14,300.9433284758452,relax
10.141,298.01948621716326,relax
10.142,303.3396887197797,relax
10.143,304.9201401951425,relax
10.144,312.6167330366503,relax
10.145,309.2124628391767,relax
10.146,312.17921539931564,relax
10.147,313.49952039318475,relax
10.148,307.7270592409522,relax
10.149,310.90077918892206,relax
10.15,308.6057982443771,relax
10.151,306.8507057469148,relax
10.152,302.8599050421096,relax
10.153,301.7250009837768,relax
10.154,300.63291462605315,relax
10.155,298.59360096620065,relax
10.156,302.1702020346341,relax
10.157,301.5689824242877,relax
10.158,307.7912726573222,relax
10.159,309.69238249367936,relax
10.16,309.1424074481545,relax
10.161,310.49361104571256,relax
10.162,311.59600486158297,relax
10.163,309.66936693084824,relax
10.164,308.60451167742593,relax
10.165,307.8468859709194,relax
10.166,306.3983722995068,relax
10.167,305.6164623238867,relax
10.168,302.541892670033,relax
10.169,296.99462903765505,relax
10.17,301.7982224211087,relax
10.171,298.5053815224719,relax
10.172,306.814769410256,relax
10.173,306.7127653954912,relax
10.174,307.49382389260074,relax
10.175,315.7767090405462,relax
10.176,309.97615813725986,relax
10.177,308.80158001219786,relax
10.178,308.9363081166433,relax
10.179,308.0456184173881,relax
10.18,305.142164491381,relax
10.181,305.4891423103188,relax
10.182,301.5318247735171,relax
10.183,299.8467849244759,relax
10.184,302.5186666356889,relax
10.185,302.8282641997323,relax
10.186,304.0865162063933,relax
10.187,302.4571239833971,relax
10.188,305.1036848145442,relax
10.189,310.4231329225466,relax
10.19,311.6853481759157,relax
10.191,309.7238847899556,relax
10.192,313.396357501495,relax
10.193,311.84220373745836,relax
10.194,305.4234421035279,relax
10.195,305.5721192079433,relax
10.196,308.1478124505347,relax
10.197,301.3015552594938,relax
10.198,303.76616830758036,relax
10.199,299.65684468045816,relax
10.2,300.8659944803563,relax
10.201,303.982364893307,relax
