Time,RawValue,Label
9.615,306.2269100453411,relax
9.616,304.9559608618444,relax
9.617,301.89862988002,relax
9.618,302.3389985301088,relax
9.619,301.1842442079372,relax
9.62,301.04151745114046,relax
9.621,297.14770702163173,relax
9.622,301.5240856664247,relax
9.623,304.749190375746,relax
9.624,301.6237320285774,relax
9.625,303.89125693261076,relax
9.626,307.9616396257988,relax
9.627,310.61175946615134,relax
9.628,310.8112713161032,relax
9.629,313.80673319927536,relax
9.63,312.2150546604734,relax
9.631,311.7471585768434,relax
9.632,309.441189947901,relax
9.633,303.67362252230504,relax
9.634,301.0764664586162,relax
9.635,300.80551048504344,relax
9.636,300.37523916007046,relax
9.637,301.32795687553715,relax
9.638,299.14670605448674,relax
9.639,303.3155319199617,relax
9.64,306.09001821892383,relax
9.641,306.512076380705,relax
9.642,305.1775328518267,relax
9.643,306.23854020276644,relax
9.644,309.76239518528513,relax
9.645,311.549212294654,relax
9.646,311.493996930645,relax
9.647,311.01339049447483,relax
9.648,311.0624244980471,relax
9.649,305.70938141828026,relax
9.65,305.90032585879067,relax
9.651,308.54396111277333,relax
9.652,302.27882315184587,relax
9.653,301.9947067114062,relax
9.654,301.1654537931493,relax
9.655,301.0692156347099,relax
9.656,295.869389815865,relax
9.657,300.1590588623038,relax
9.658,305.5654685766311,relax
9.659,304.9524988225965,relax
9.66,305.30368921736704,relax
9.661,307.80580845133284,relax
9.662,308.7719743380316,relax
9.663,311.1987818365174,relax
9.664,310.54813643426206,relax
9.665,309.3101297697908,relax
9.666,309.8647690816358,relax
9.667,307.66282203792144,relax
9.668,306.32921861160594,relax
9.669,307.2453854380573,relax
9.67,301.8368990426211,relax
9.671,303.11005013336774,relax
9.672,298.90826239742347,relax
9.673,298.148945082308,relax
9.674,298.6401027794095,relax
9.675,300.7763090452869,relax
9.676,307.3812532931099,relax
9.677,310.7164536086516,relax
9.678,310.3003314038078,relax
9.679,310.39363595897237,relax
9.68,308.69986838786326,relax
9.681,313.3136624765859,relax
9.682,311.90283407815167,relax
9.683,312.19083387014564,relax
9.684,309.06060459062695,relax
9.685,304.33311981104197,relax
9.686,302.5777755029173,relax
9.687,303.47229517034856,relax
9.688,303.7428707967067,relax
9.689,304.51661979356305,relax
9.69,299.5139707526444,relax
9.691,300.4723109613936,relax
9.692,300.48052813279133,relax
9.693,301.917100258872,relax
9.694,305.5915840807433,relax
9.695,308.9615406611272,relax
9.696,309.39301266581634,relax
9.697,311.40484853772074,relax
9.698,312.0866258524327,relax
9.699,311.95625106612664,relax
9.7,309.31759693353195,relax
9.701,304.7458276707628,relax
9.702,308.614021883341,relax
9.703,308.7227198402398,relax
9.704,307.7427268420579,relax
9.705,306.1156858684741,relax
9.706,303.2658034157201,relax
9.707,301.11130724687956,relax
9.708,300.1127916011944,relax
9.709,303.74512609016483,relax
9.71,304.03494275500924,relax
9.711,302.3702149603766,relax
9.712,307.49014732011216,relax
9.713,309.4183258412198,relax
9.714,311.4531473155996,relax
9.715,308.99268378673094,relax
9.716,312.0297125150026,relax
9.717,309.96442858978287,relax
9.718,309.13316606317125,relax
9.719,305.63583798409763,relax
9.72,307.71156984369077,relax
9.721,301.68339303481594,relax
9.722,303.0160350976363,relax
9.723,303.4115006339317,relax
9.724,301.2629603590158,relax
9.725,298.5258838669731,relax
9.726,300.4997039647787,relax
9.727,298.7074469627326,relax
9.728,304.1355763392372,relax
9.729,305.8971676746588,relax
9.73,305.22705358573126,relax
9.731,306.80884310281164,relax
9.732,310.7404527805962,relax
9.733,310.0550647264544,relax
9.734,308.584875360474,relax
9.735,309.48054504961533,relax
9.736,309.3388922551,relax
9.737,307.325213480108,relax
9.738,307.18459035518856,relax
9.739,306.33144282920557,relax
9.74,301.9606316526452,relax
9.741,300.78535531124106,relax
9.742,298.97955176050135,relax
9.743,303.93123339586543,relax
9.744,298.0233351092896,relax
9.745,302.2834631198367,relax
9.746,303.0884530182513,relax
9.747,304.07723455393625,relax
9.748,306.9960770245491,relax
9.749,311.1022779537081,relax
9.75,309.97761315062235,relax
9.751,312.97564999444194,relax
9.752,315.2446249145463,relax
9.753,308.23824902975457,relax
9.754,309.27176493867086,relax
9.755,307.7253106309319,relax
9.756,302.7861905994837,relax
9.757,306.9537204656931,relax
9.758,305.95597163697255,relax
9.759,301.0184013837431,relax
9.76,301.8956655874623,relax
9.761,299.7189517754556,relax
9.762,301.79302343942976,relax
9.763,305.71286063262994,relax
9.764,308.0982918758532,relax
9.765,306.2291305119605,relax
9.766,307.8742094076722,relax
9.767,309.43463983973015,relax
9.768,310.1591150308844,relax
9.769,312.6091053314259,relax
9.77,310.43039963908666,relax
9.771,309.1398889486857,relax
9.772,311.41148080250673,relax
9.773,304.1691784156639,relax
9.774,305.08739392824475,relax
9.775,302.16736162581986,relax
9.776,302.0012122897762,relax
9.777,303.61504523332763,relax
9.778,301.3209136717872,relax
9.779,304.11064449712575,relax
9.78,303.89549692577475,relax
9.781,302.67002034632463,relax
9.782,306.3251786856549,relax
9.783,307.0128849146456,relax
9.784,304.5757281609064,relax
9.785,310.09721052080835,relax
9.786,310.5478848079573,relax
9.787,312.3559842428292,relax
9.788,312.351176613894,relax
9.789,312.2844310974271,relax
9.79,307.3051434343495,relax
9.791,306.59454251274747,relax
9.792,305.34818493411865,relax
9.793,304.3231395571495,relax
9.794,305.74383619511826,relax
9.795,303.0044764497855,relax
9.796,300.7979382543099,relax
9.797,304.8354253225949,relax
9.798,303.5002576625643,relax
9.799,305.04757396763836,relax
9.8,306.68105401863966,relax
9.801,306.01152780494755,relax
9.802,307.7883594208201,relax
9.803,309.59463554728745,relax
9.804,310.197561355147,relax
9.805,311.99993069427535,relax
9.806,311.81365745810547,relax
9.807,309.72393881743625,relax
9.808,307.3984805280893,relax
9.809,303.79193242380217,relax
9.81,303.5550514040633,relax
9.811,304.4923367277709,relax
9.812,303.0055814296684,relax
9.813,300.0626588319124,relax
9.814,300.66042158038965,relax
9.815,297.84850515824826,relax
9.816,305.87192127435213,relax
9.817,303.99252686655075,relax
9.818,307.9722854910515,relax
9.819,310.28204659509584,relax
9.82,313.463139694117,relax
9.821,308.86476724914456,relax
9.822,312.27653692199556,relax
9.823,312.0639475143681,relax
9.824,310.01837393945755,relax
9.825,306.838515006838,relax
9.826,305.30184746988454,relax
9.827,301.66383151033756,relax
9.828,300.1413333769636,relax
9.829,299.5825213636686,relax
9.83,302.70549072553337,relax
9.831,296.40751906953057,relax
9.832,297.63717308025247,relax
9.833,303.71510615161094,relax
9.834,301.1103183012377,relax
9.835,304.71401046123884,relax
9.836,308.59772606217336,relax
9.837,309.7882264687156,relax
9.838,309.3191373649626,relax
9.839,312.56545740662335,relax
9.84,312.5189764033667,relax
9.841,312.86757588412564,relax
9.842,308.9890252817107,relax
9.843,310.74918215212966,relax
9.844,307.58412522253775,relax
9.845,303.8808531314877,relax
9.846,306.7337088297826,relax
9.847,299.58340893150444,relax
9.848,301.0316592969655,relax
9.849,299.40914640585646,relax
9.85,303.4120659124595,relax
9.851,301.7164998673261,relax
9.852,306.9850561023417,relax
9.853,306.47170238483,relax
9.854,306.4323034689791,relax
9.855,312.35160468532484,relax
9.856,310.09376313942937,relax
9.857,310.8170559975497,relax
9.858,308.6255351748154,relax
9.859,311.4573225238716,relax
9.86,304.07691793276723,relax
9.861,305.76591507982823,relax
9.862,302.59635848699986,relax
9.863,304.6749276490963,relax
9.864,297.6258389981478,relax
9.865,303.0639925031156,relax
9.866,299.33935018678756,relax
9.867,300.4722222690262,relax
9.868,304.1699471374971,relax
9.869,303.31955827755814,relax
9.87,306.37435168873566,relax
9.871,309.19233498690494,relax
9.872,311.8425792462083,relax
9.873,310.6022393979003,relax
9.874,311.5536853488642,relax
9.875,311.5032590019984,relax
9.876,311.9522539080028,relax
9.877,308.89314265969443,relax
9.878,306.7325506161973,relax
9.879,304.2305419201166,relax
9.88,304.0675734204462,relax
9.881,303.4263252631717,relax
9.882,304.43105737627394,relax
9.883,301.6024954606094,relax
9.884,302.4230813663129,relax
9.885,303.28674171765823,relax
9.886,301.25099492549646,relax
9.887,303.4062923596397,relax
9.888,309.1972061506941,relax
9.889,306.3966295584137,relax
9.89,310.3017855129464,relax
9.891,312.727281757932,relax
9.892,310.0279491200432,relax
9.893,311.13859502618834,relax
9.894,313.1988284091406,relax
9.895,307.2816007828086,relax
9.896,303.50012444439915,relax
9.897,307.7015594992579,relax
9.898,302.7666733923708,relax
9.899,302.29506088960443,relax
9.9,298.50290881962985,relax
9.901,300.2865762087398,relax
9.902,299.7776536122974,relax
9.903,303.39905076595545,relax
9.904,306.5142575888902,relax
9.905,305.5699626126389,relax
9.906,306.73462534018324,relax
9.907,307.7126332218539,relax
9.908,310.03968126709435,relax
9.909,313.9742241627282,relax
9.91,308.34168689583834,relax
9.911,314.2465330764003,relax
9.912,313.0540409869511,relax
9.913,303.6592276426077,relax
9.914,304.4300885112827,relax
9.915,306.50541147183657,relax
9.916,301.5161840218445,relax
9.917,303.27530842022867,relax
9.918,301.37573198622323,relax
9.919,301.61441095564226,relax
9.92,301.46819496467214,relax
9.921,302.52116774810474,relax
9.922,302.3473633347608,relax
9.923,305.79525537009425,relax
9.924,308.4492273217958,relax
9.925,310.8994087205719,relax
9.926,310.94390307038924,relax
9.927,313.2743358199193,relax
9.928,311.8306461395865,relax
9.929,309.07351883564763,relax
9.93,311.1034110967199,relax
9.931,303.8590566225274,relax
9.932,301.1730065105016,relax
9.933,302.0108339832089,relax
9.934,305.1787890412255,relax
9.935,298.9418611655671,relax
9.936,304.41728393549647,relax
9.937,299.1598832728134,relax
9.938,302.5453234024584,relax
9.939,301.22029955910193,relax
9.94,302.092130419454,relax
9.941,306.208184043044,relax
9.942,308.28991993614085,relax
9.943,310.49235504905647,relax
9.944,312.53741741305157,relax
9.945,310.1702918357608,relax
9.946,312.864059264933,relax
9.947,309.5253198189564,relax
9.948,307.72028058480197,relax
9.949,300.89637516929497,relax
9.95,305.92103600757423,relax
9.951,301.9461734702919,relax
9.952,302.4134009649203,relax
9.953,298.7290782378315,relax
9.954,300.8538889253853,relax
9.955,299.38103042276424,relax
9.956,302.48853590864087,relax
9.957,304.85210967288697,relax
9.958,304.9729835454774,relax
9.959,307.12889377648935,relax
9.96,307.28269763341376,relax
9.961,307.55047324976175,relax
9.962,316.86766597073984,relax
9.963,313.47898097855403,relax
9.964,313.42091665338717,relax
9.965,307.34408729008936,relax
9.966,306.0920831883505,relax
9.967,306.44861692378237,relax
9.968,305.77204152168855,relax
9.969,303.1522547559812,relax
9.97,306.880793410857,relax
9.971,298.47296077806527,relax
9.972,300.3701682078591,relax
9.973,300.5354493383386,relax
9.974,305.6659140797322,relax
9.975,305.9892056365333,relax
9.976,303.8468185142051,relax
9.977,311.57610026402045,relax
9.978,307.11432184571,relax
9.979,310.94740582498196,relax
9.98,312.2642425407242,relax
9.981,312.1228557518318,relax
9.982,305.9560325662641,relax
9.983,306.9934009592059,relax
9.984,308.5552132324201,relax
9.985,310.26219365346856,relax
9.986,303.94544022580794,relax
9.987,301.6077316556255,relax
9.988,305.69373004720995,relax
9.989,298.9661641374666,relax
9.99,300.5908903075954,relax
9.991,302.36011141838134,relax
9.992,305.01368320702693,relax
9.993,304.35738050105135,relax
9.994,302.36261049593065,relax
9.995,309.73864557428783,relax
9.996,312.27898635271083,relax
9.997,312.7715710025283,relax
9.998,311.4274431931931,relax
9.999,312.41023422025427,relax
10.0,310.7011592491383,relax
10.001,309.57066677422284,relax
10.002,304.29303711529803,relax
10.003,301.04763039740556,relax
10.004,301.70362589783065,relax
10.005,304.32662288994885,relax
10.006,299.55726929945445,relax
10.007,300.0913057300249,relax
10.008,303.27126871359155,relax
10.009,302.1458507001802,relax
10.01,305.473472766037,relax
10.011,301.2035017083865,relax
10.012,304.27572461707774,relax
10.013,313.54114460861194,relax
10.014,311.43245303674985,relax
10.015,311.4628532663097,relax
10.016,309.93763651693286,relax
10.017,313.54038786872655,relax
10.018,309.3528473493113,relax
10.019,307.6104994086223,relax
10.02,305.7483720158992,relax
10.021,303.47070944840004,relax
10.022,307.4783328047586,relax
10.023,302.03051785493255,relax
10.024,300.4888257148373,relax
10.025,301.40461458421345,relax
10.026,305.08578076182965,relax
10.027,301.96270916787904,relax
10.028,306.6007530298815,relax
10.029,307.7994669347556,relax
10.03,309.12263487312146,relax
10.031,308.86309517713164,relax
10.032,313.5408000410448,relax
10.033,307.86286082180084,relax
10.034,313.98387525367696,relax
10.035,311.02326532065103,relax
10.036,306.08977194361455,relax
10.037,305.6577168539313,relax
10.038,304.9968852969899,relax
10.039,297.31684832240643,relax
10.04,303.2949931220069,relax
10.041,301.8087631658269,relax
10.042,299.6164647500519,relax
10.043,295.741908322026,relax
10.044,302.52929330580366,relax
10.045,302.6506819835266,relax
10.046,301.84575773239504,relax
10.047,308.40710538568476,relax
10.048,308.8243195332923,relax
10.049,312.30558730652876,relax
10.05,312.2542821903829,relax
10.051,309.41195570783435,relax
10.052,312.86189595097403,relax
10.053,306.1681363815649,relax
10.054,303.40222999447826,relax
10.055,305.29404207172195,relax
10.056,303.1238256984587,relax
10.057,304.0040219836764,relax
10.058,302.0142388613181,relax
10.059,304.0707544633949,relax
10.06,303.99170696691425,relax
10.061,299.8752491397978,relax
10.062,305.6424952751156,relax
10.063,301.9314923298578,relax
10.064,308.00968900067517,relax
10.065,306.72244542611645,relax
10.066,308.11835102314035,relax
10.067,308.95474169786155,relax
10.068,311.0331606283878,relax
10.069,310.80759647259583,relax
10.07,310.9572121028579,relax
10.071,307.33816432410225,relax
10.072,307.5459820356902,relax
10.073,303.353879881829,relax
10.074,300.84648233379585,relax
10.075,301.3915568598619,relax
10.076,304.61366572327245,relax
10.077,302.59362397173214,relax
10.078,302.56990349804454,relax
10.079,300.4981080563834,relax
10.08,303.74588253555766,relax
10.081,304.0186817718047,relax
10.082,306.02950349780093,relax
10.083,311.5455288869351,relax
10.084,307.3118533750479,relax
10.085,308.6010096086526,relax
10.086,308.6085457354191,relax
10.087,313.40673594883987,relax
10.088,307.25528978929475,relax
10.089,310.5948554741339,relax
10.09,304.45434986193436,relax
10.091,303.9004434250236,relax
10.092,302.6216460384722,relax
10.093,306.437927624432,relax
10.094,300.08828078122684,relax
10.095,300.7613333888169,relax
10.096,299.66894235950497,relax
10.097,302.04828032269126,relax
10.098,303.6840835415621,relax
10.099,306.42933066901577,relax
10.1,310.45390850978,relax
10.101,308.2016736128842,relax
10.102,309.1035469117099,relax
10.103,312.06803524951283,relax
10.104,309.7687583462288,relax
10.105,305.6433617826802,relax
10.106,311.72592183181774,relax
10.107,307.89598750370146,relax
10.108,301.77329738100985,relax
10.109,302.4817587975938,relax
10.11,304.06192388229897,relax
10.111,304.79397274790705,relax
10.112,299.32027301788594,relax
10.113,300.0669198027343,relax
10.114,304.60506173792675,relax
10.115,302.8709505159801,relax
10.116,306.7994529878213,relax
10.117,306.09022235993797,relax
10.118,310.21336125942315,relax
10.119,312.95465368721125,relax
10.12,313.0719346988391,relax
10.121,312.82214204416357,relax
10.122,307.64992303485406,relax
10.123,309.80108810573233,relax
10.124,307.9187132630366,relax
10.125,302.2563444406913,relax
10.126,303.4882353389819,relax
10.127,305.4824010696748,relax
10.128,303.60260067189023,relax
