Time,RawValue,Label
4.531,307.19950289742366,relax
4.532,304.3328166735839,relax
4.533,307.69056862857633,relax
4.534,302.3127021758533,relax
4.535,305.6975706463045,relax
4.536,297.2847973153383,relax
4.537,302.7534632553361,relax
4.538,305.4549393424215,relax
4.539,311.7886509150143,relax
4.54,307.8347703936393,relax
4.541,311.680808136829,relax
4.542,311.0169784009752,relax
4.543,312.03201775738574,relax
4.544,311.5097578031334,relax
4.545,309.6237800680323,relax
4.546,306.47638033874335,relax
4.547,307.70433879599204,relax
4.548,308.1747236919416,relax
4.549,305.0037742584177,relax
4.55,298.1213890692177,relax
4.551,304.56546144276103,relax
4.552,301.16196690675645,relax
4.553,303.8597573625033,relax
4.554,307.1215836655715,relax
4.555,305.5743024800035,relax
4.556,308.2841499651551,relax
4.557,306.64536800047813,relax
4.558,307.23743264818376,relax
4.559,311.9916257790631,relax
4.56,310.6240802542837,relax
4.561,313.4192868604762,relax
4.562,309.8794043077299,relax
4.563,302.29632582236235,relax
4.564,304.82497824017565,relax
4.565,303.13215401543164,relax
4.566,306.07768630674394,relax
4.567,302.12048035469246,relax
4.568,301.9538437699261,relax
4.569,297.71026931389963,relax
4.57,303.14897087610024,relax
4.571,308.5158825114118,relax
4.572,308.12653666591285,relax
4.573,308.95378492565845,relax
4.574,311.0087246028353,relax
4.575,311.2215941493478,relax
4.576,310.1347065473315,relax
4.577,310.9433451159288,relax
4.578,308.6584219787361,relax
4.579,308.6189500439462,relax
4.58,303.25941604160187,relax
4.581,306.70864200918714,relax
4.582,302.94895025982527,relax
4.583,299.6539503593715,relax
4.584,301.2507132017331,relax
4.585,303.3250478940604,relax
4.586,301.95642040611517,relax
4.587,308.8575198997836,relax
4.588,309.91792910101185,relax
4.589,306.6557079981846,relax
4.59,313.47633319753595,relax
4.591,312.70748881594284,relax
4.592,310.76753863790634,relax
4.593,306.4765480617752,relax
4.594,304.84131756938376,relax
4.595,305.94521281926853,relax
4.596,304.83308564876114,relax
4.597,301.87308992195716,relax
4.598,305.044327674086,relax
4.599,306.03515161873446,relax
4.6,301.87912177952313,relax
4.601,302.3847629994104,relax
4.602,306.60080788926916,relax
4.603,306.7290565311038,relax
4.604,308.46795736787766,relax
4.605,308.9903505296967,relax
4.606,307.0784014562009,relax
4.607,310.80040615102604,relax
4.608,312.2487434477668,relax
4.609,304.7657463769749,relax
4.61,310.04439930492214,relax
4.611,305.609720647269,relax
4.612,305.20998230602925,relax
4.613,307.2002194431544,relax
4.614,303.49205889593895,relax
4.615,302.76336005812453,relax
4.616,305.3205129321222,relax
4.617,303.8853325239703,relax
4.618,301.94983407464645,relax
4.619,305.82425082256464,relax
4.62,306.7501887828784,relax
4.621,308.54999940625123,relax
4.622,307.67339416288155,relax
4.623,309.086456465797,relax
4.624,308.91448216497935,relax
4.625,306.4349034307538,relax
4.626,308.24324445855797,relax
4.627,309.22478403128605,relax
4.628,306.4621027417743,relax
4.629,302.4927161728187,relax
4.63,305.3300568979535,relax
4.631,299.343170774214,relax
4.632,301.0101358758485,relax
4.633,303.8239618408156,relax
4.634,299.2775790406648,relax
4.635,298.27581987968637,relax
4.636,304.61548713645095,relax
4.637,307.5334905742594,relax
4.638,310.6414738553236,relax
4.639,309.095943098371,relax
4.64,311.629776474233,relax
4.641,310.1268980366802,relax
4.642,310.96019636717267,relax
4.643,306.9961851765522,relax
4.644,303.8795703915541,relax
4.645,303.9593204698056,relax
4.646,299.9174896526146,relax
4.647,301.0991588021227,relax
4.648,297.80175163078593,relax
4.649,303.52118464987,relax
4.65,303.17713350644885,relax
4.651,306.3959773709089,relax
4.652,304.6541670064415,relax
4.653,306.1591510074532,relax
4.654,309.0838969799791,relax
4.655,310.1422345577722,relax
4.656,311.966869399259,relax
4.657,310.15413706396265,relax
4.658,308.13839693779033,relax
4.659,307.0004881075453,relax
4.66,304.274333500543,relax
4.661,305.2275062213565,relax
4.662,303.5754272124953,relax
4.663,303.6068379692811,relax
4.664,304.1911801286598,relax
4.665,300.9260772210318,relax
4.666,304.4082137238913,relax
4.667,302.6266888555694,relax
4.668,306.6107241798014,relax
4.669,301.8542402668862,relax
4.67,311.1219543000339,relax
4.671,308.334737271561,relax
4.672,312.4517852913265,relax
4.673,305.41012653138984,relax
4.674,310.4351114464987,relax
4.675,305.5845818381117,relax
4.676,303.8595787411035,relax
4.677,304.84479158827503,relax
4.678,306.52342330483737,relax
4.679,305.4890710035541,relax
4.68,300.2103328272092,relax
4.681,304.05946401763975,relax
4.682,306.053694267482,relax
4.683,304.7837017980157,relax
4.684,307.7046755000658,relax
4.685,306.3753685068374,relax
4.686,307.4487078231638,relax
4.687,310.51258782408,relax
4.688,309.43209033554996,relax
4.689,313.1835630832872,relax
4.69,307.760383041762,relax
4.691,307.2621472381218,relax
4.692,306.0406958252615,relax
4.693,304.3374392024021,relax
4.694,303.76066543308485,relax
4.695,300.044380598328,relax
4.696,307.3924263377568,relax
4.697,305.15862502130307,relax
4.698,304.57769577476074,relax
4.699,302.42591493890836,relax
4.7,302.5970654338218,relax
4.701,307.18883366995783,relax
4.702,304.43970579474217,relax
4.703,311.1074569675573,relax
4.704,312.5340536724629,relax
4.705,310.16952519172656,relax
4.706,309.3739319105098,relax
4.707,304.0525360984852,relax
4.708,308.06935649047176,relax
4.709,305.26004891050803,relax
4.71,304.18717605987683,relax
4.711,302.6458035087048,relax
4.712,302.95979651742937,relax
4.713,304.9060703666246,relax
4.714,300.78622894841436,relax
4.715,301.1582590737861,relax
4.716,306.700117358199,relax
4.717,309.21697399191316,relax
4.718,306.26717920086435,relax
4.719,310.9854082145457,relax
4.72,312.2616014855525,relax
4.721,310.26222230519886,relax
4.722,311.0227488924608,relax
4.723,307.2176546965085,relax
4.724,304.7294387504303,relax
4.725,302.6569317419302,relax
4.726,306.2197863320098,relax
4.727,301.88369235793766,relax
4.728,302.783154777185,relax
4.729,299.5891433753379,relax
4.73,301.59442568861726,relax
4.731,300.1772848041232,relax
4.732,306.49218179618407,relax
4.733,308.00779260499866,relax
4.734,307.7583156083556,relax
4.735,310.5702266390945,relax
4.736,310.041601886725,relax
4.737,311.127761911049,relax
4.738,308.7574383560279,relax
4.739,308.85464286095356,relax
4.74,306.4756528147785,relax
4.741,306.72744880290725,relax
4.742,305.67726785448264,relax
4.743,305.2130778384743,relax
4.744,304.01028893429407,relax
4.745,301.3500520852754,relax
4.746,303.4915392147852,relax
4.747,303.6961971765886,relax
4.748,300.0258880802783,relax
4.749,306.56098753015186,relax
4.75,310.02926360454194,relax
4.751,310.8808083009953,relax
4.752,311.1177287985723,relax
4.753,311.3186344888989,relax
4.754,310.45449361944753,relax
4.755,310.6970041198035,relax
4.756,308.39635694974163,relax
4.757,304.12885233475134,relax
4.758,307.1158081033719,relax
4.759,304.2455887649759,relax
4.76,301.9315136310285,relax
4.761,305.2588952980869,relax
4.762,303.67462067701905,relax
4.763,304.9665209845516,relax
4.764,305.00199694956336,relax
4.765,299.7767414589777,relax
4.766,306.44544898908117,relax
4.767,307.14366373104366,relax
4.768,311.16602179317636,relax
4.769,307.8311248847459,relax
4.77,307.5637281237773,relax
4.771,307.8599926001401,relax
4.772,307.86861080435614,relax
4.773,308.68120708969116,relax
4.774,303.2875755475355,relax
4.775,306.4553122458835,relax
4.776,306.69902606586066,relax
4.777,300.4245035441391,relax
4.778,301.8309136574653,relax
4.779,299.9932136225543,relax
4.78,302.20325030304355,relax
4.781,303.54912318641607,relax
4.782,306.65834052569426,relax
4.783,310.33233872573834,relax
4.784,310.25116980181974,relax
4.785,314.03372637688796,relax
4.786,311.08738655014565,relax
4.787,308.6456323640946,relax
4.788,312.0784916594821,relax
4.789,307.07132898819424,relax
4.79,308.6702772606435,relax
4.791,300.6309394534312,relax
4.792,303.5482213178758,relax
4.793,306.18146395208873,relax
4.794,305.508574454839,relax
4.795,303.94496983652743,relax
4.796,299.6407456494299,relax
4.797,309.990631975259,relax
4.798,307.9073602255597,relax
4.799,307.8420686862728,relax
4.8,312.8019742539251,relax
4.801,313.67106795074426,relax
4.802,314.79012296440953,relax
4.803,309.68817631896445,relax
4.804,307.1866114229191,relax
4.805,307.82341326221365,relax
4.806,308.8350621830363,relax
4.807,306.23421722829346,relax
4.808,305.79851942807744,relax
4.809,308.9106678726369,relax
4.81,304.3364997347054,relax
4.811,304.4526501898621,relax
4.812,306.2782795561771,relax
4.813,301.1713604800617,relax
4.814,307.1368227645987,relax
4.815,307.7936340297258,relax
4.816,310.1411516950651,relax
4.817,309.36046353537574,relax
4.818,307.01526503929637,relax
4.819,309.20157232247766,relax
4.82,312.51017330236317,relax
4.821,308.16599647702634,relax
4.822,307.8947390329314,relax
4.823,303.4373203112054,relax
4.824,303.1297596957041,relax
4.825,300.9102821911803,relax
4.826,303.8746854477031,relax
4.827,301.2231967982882,relax
4.828,305.11476571986435,relax
4.829,305.2570607858427,relax
4.83,307.64191296246054,relax
4.831,303.3534932306023,relax
4.832,306.2243427189348,relax
4.833,309.9296271925707,relax
4.834,312.3333770773351,relax
4.835,312.552141329369,relax
4.836,308.6627508277758,relax
4.837,308.99572632958296,relax
4.838,306.28483071964615,relax
4.839,305.6843454416454,relax
4.84,299.9461812020497,relax
4.841,305.1255912565685,relax
4.842,306.78858759961133,relax
4.843,303.6275534020433,relax
4.844,302.2414043144751,relax
4.845,304.50175624403346,relax
4.846,305.7195656779555,relax
4.847,307.2614947398663,relax
4.848,310.4282222926086,relax
4.849,309.5353317220073,relax
4.85,312.9543474620251,relax
4.851,308.33840473541255,relax
4.852,310.35391100481803,relax
4.853,306.6071265617031,relax
4.854,308.6220579135688,relax
4.855,303.83591145127514,relax
4.856,304.95082819814064,relax
4.857,306.63421330174833,relax
4.858,302.2012750269987,relax
4.859,306.10860322314784,relax
4.86,297.0653102550241,relax
4.861,302.833882299876,relax
4.862,303.6814624485324,relax
4.863,305.6191041100207,relax
4.864,305.02228862638685,relax
4.865,310.3686029746254,relax
4.866,310.5992835989317,relax
4.867,310.86223019927723,relax
4.868,308.7983081980608,relax
4.869,310.8375100265141,relax
4.87,308.20595433754255,relax
4.871,308.6994448096279,relax
4.872,304.8663167746604,relax
4.873,304.3940188906549,relax
4.874,305.7972219941852,relax
4.875,304.56264013919713,relax
4.876,303.2519504574627,relax
4.877,305.43390628096495,relax
4.878,306.32186675618266,relax
4.879,306.8389477520192,relax
4.88,308.3580630156745,relax
4.881,310.89389626945,relax
4.882,312.70800573845554,relax
4.883,309.9061099384281,relax
4.884,307.90509528629764,relax
4.885,309.6759422248277,relax
4.886,305.55922860419025,relax
4.887,307.0905405676864,relax
4.888,304.4753099169092,relax
4.889,306.3131476829371,relax
4.89,301.937620501231,relax
4.891,305.0568240717834,relax
4.892,301.7411452276525,relax
4.893,301.9815562216698,relax
4.894,302.30054496792735,relax
4.895,307.7911661633069,relax
4.896,310.08266977089704,relax
4.897,310.9588782364756,relax
4.898,309.83908209869395,relax
4.899,309.2538621102753,relax
4.9,310.50119969566356,relax
4.901,306.9856128078481,relax
4.902,310.73601049158236,relax
4.903,305.8282900029303,relax
4.904,303.42904884075097,relax
4.905,306.1801937531558,relax
4.906,301.04914547987045,relax
4.907,304.0761978460385,relax
4.908,306.7722628499264,relax
4.909,301.2175659747388,relax
4.91,305.0905226565189,relax
4.911,308.0349792975081,relax
4.912,307.0196410011017,relax
4.913,309.66829388917625,relax
4.914,310.4542975947309,relax
4.915,307.1867062465003,relax
4.916,308.1119403222499,relax
4.917,308.80030530347636,relax
4.918,307.80167198119295,relax
4.919,307.5252051731493,relax
4.92,301.85841295497426,relax
4.921,302.75090602969357,relax
4.922,301.8708519097983,relax
4.923,302.6515903867137,relax
4.924,300.25012685361145,relax
4.925,302.5281580420985,relax
4.926,303.61376080208805,relax
4.927,303.69266889326923,relax
4.928,309.1170880198085,relax
4.929,310.0977815419376,relax
4.93,308.5530216132909,relax
4.931,310.8387944416008,relax
4.932,307.29960668984825,relax
4.933,308.9256710378646,relax
4.934,308.9421215690979,relax
4.935,304.6717487420189,relax
4.936,304.01663254677715,relax
4.937,304.68115301114756,relax
4.938,306.0741858138816,relax
4.939,301.78008327417854,relax
4.94,302.49075850260266,relax
4.941,300.47666038527467,relax
4.942,304.04072274164696,relax
4.943,306.16502483526216,relax
4.944,309.3411794066276,relax
4.945,307.02951598640465,relax
4.946,310.4517835439242,relax
4.947,311.5450094008724,relax
4.948,308.9061218194361,relax
4.949,305.86511139399255,relax
4.95,309.1022859579067,relax
4.951,305.59191418220433,relax
4.952,304.9169254289917,relax
4.953,306.20311480693994,relax
4.954,306.47710017953676,relax
4.955,302.1092513784928,relax
4.956,306.50125530591066,relax
4.957,304.80482444266767,relax
4.958,301.276506035056,relax
4.959,305.83679441119904,relax
4.96,310.7655617814865,relax
4.961,305.82857422486103,relax
4.962,306.9189253725945,relax
4.963,309.3389185871268,relax
4.964,311.102920729031,relax
4.965,309.20736541321924,relax
4.966,307.7893032755983,relax
4.967,305.5029701054052,relax
4.968,302.55985556111574,relax
4.969,300.9788764638877,relax
4.97,302.18749458318905,relax
4.971,306.28843322180387,relax
4.972,301.39832953535256,relax
4.973,302.9283394211082,relax
4.974,300.80010745068466,relax
4.975,307.5530893112018,relax
4.976,308.2825049401871,relax
4.977,310.6656185733866,relax
4.978,310.082795331092,relax
4.979,310.51161844596567,relax
4.98,307.2953131211221,relax
4.981,310.1626859028059,relax
4.982,308.5302769109697,relax
4.983,308.76542700892617,relax
4.984,304.8467634675134,relax
4.985,300.61907985812957,relax
4.986,301.9357261684297,relax
4.987,304.568452483464,relax
4.988,304.161859096239,relax
4.989,303.1110833619821,relax
4.99,302.9240805640889,relax
4.991,308.70070799244513,relax
4.992,308.7662922744131,relax
4.993,308.76096497149405,relax
4.994,307.14312257637204,relax
4.995,310.7703468546505,relax
4.996,311.27316024944116,relax
4.997,309.60001892233413,relax
4.998,312.92976397963827,relax
4.999,310.2226820140967,relax
5.0,303.14157053706305,relax
5.001,306.016757197845,relax
5.002,307.1055973190992,relax
5.003,301.2999710349401,relax
5.004,301.44357549459767,relax
5.005,302.37307154486587,relax
5.006,302.7038687866526,relax
5.007,303.76152097851576,relax
5.008,306.7728599300691,relax
5.009,308.98553004144327,relax
5.01,309.5547552718523,relax
5.011,312.3712804915667,relax
5.012,310.2240057286073,relax
5.013,309.90715436880583,relax
5.014,305.53427583735555,relax
5.015,308.53064447027475,relax
5.016,306.96563818213986,relax
5.017,303.09185235458887,relax
5.018,301.34627809804715,relax
5.019,301.8990092686551,relax
5.02,305.12195399060585,relax
5.021,301.9077816599261,relax
5.022,301.8884730051769,relax
5.023,305.90087508810285,relax
5.024,304.29251644689623,relax
5.025,305.1445377374347,relax
5.026,306.0664997661655,relax
5.027,311.6666582472319,relax
5.028,311.10836558363195,relax
5.029,307.3290531830848,relax
5.03,311.3586087204783,relax
5.031,306.59814987008184,relax
5.032,305.4776770045699,relax
5.033,306.63819571928883,relax
5.034,305.1065975678632,relax
5.035,308.9526396529905,relax
5.036,303.69666296266865,relax
5.037,302.422336113928,relax
5.038,303.50022897524843,relax
5.039,302.9295892318216,relax
5.04,304.55843812472386,relax
5.041,311.6140613351972,relax
5.042,308.16294952309966,relax
5.043,308.145474749074,relax
5.044,310.94355044908707,relax
5.045,310.4635425196972,relax
5.046,311.20558279394186,relax
5.047,308.4127324474191,relax
5.048,302.8511285807243,relax
5.049,304.36906083268514,relax
5.05,308.1652756630423,relax
5.051,306.7656821778129,relax
5.052,302.4343031024958,relax
5.053,304.0106274877694,relax
5.054,299.10070338008455,relax
5.055,301.3643720153681,relax
5.056,305.95063657574235,relax
5.057,307.26389015466333,relax
5.058,308.4125521011314,relax
5.059,307.0447431684888,relax
5.06,312.6702450446361,relax
5.061,312.3747404763945,relax
5.062,310.69482814453596,relax
5.063,310.6917047468377,relax
5.064,306.4694096548904,relax
5.065,301.660719614311,relax
5.066,302.55576165311123,relax
5.067,298.12634322392597,relax
5.068,293.9814928789759,relax
5.069,298.1093449848567,relax
5.07,304.44514901384076,relax
5.071,309.8148360355802,relax
5.072,310.5603768539788,relax
