Time,RawValue,Label
6.024,283.29960644252947,contract
6.025,524.7147810672822,contract
6.026,380.3057127551523,contract
6.027,111.02302741842689,contract
6.028,231.60338319666067,contract
6.029,271.9555339335861,contract
6.03,290.26222901156996,contract
6.031,296.4894892263423,contract
6.032,336.5312928615722,contract
6.033,282.17366734828664,contract
6.034,283.39587537672537,contract
6.035,336.37605720547697,contract
6.036,315.05241031085393,contract
6.037,277.0565245259621,contract
6.038,309.004836084289,contract
6.039,347.4180823934096,contract
6.04,367.92723278550216,contract
6.041,314.2459769768374,contract
6.042,321.40510854507886,contract
6.043,324.3843248153679,contract
6.044,230.2837788648722,contract
6.045,201.02072314439116,contract
6.046,330.2136756961158,contract
6.047,356.51202863524094,contract
6.048,369.3731755927018,contract
6.049,287.4697511654882,contract
6.05,292.51018547570084,contract
6.051,316.695720952521,contract
6.052,306.0284757890136,contract
6.053,287.9634591283128,contract
6.054,268.12964831757057,contract
6.055,303.70783365941537,contract
6.056,370.5200271935121,contract
6.057,290.4096358109366,contract
6.058,229.0432750804321,contract
6.059,314.7836352860641,contract
6.06,281.8287146767445,contract
6.061,358.6382068287857,contract
6.062,365.6293860845582,contract
6.063,241.7288234743837,contract
6.064,293.50864069261354,contract
6.065,320.7591581771964,contract
6.066,262.9946616162994,contract
6.067,311.2501139179534,contract
6.068,335.3322439285335,contract
6.069,348.0585804253753,contract
6.07,298.9079167617948,contract
6.071,360.9334110961518,contract
6.072,327.9396162712347,contract
6.073,270.06673079531873,contract
6.074,344.7713995140546,contract
6.075,311.34271092644053,contract
6.076,224.02191039431253,contract
6.077,292.0575897987626,contract
6.078,238.21375373822966,contract
6.079,280.1949379405039,contract
6.08,327.6029227845893,contract
6.081,344.04496300121195,contract
6.082,319.11652967117385,contract
6.083,376.083428371409,contract
6.084,323.29019890025944,contract
6.085,284.6584715255187,contract
6.086,298.1158665652629,contract
6.087,331.1575457194215,contract
6.088,306.43988074413176,contract
6.089,300.8497173548317,contract
6.09,273.23877531646207,contract
6.091,280.28847163819285,contract
6.092,284.6568554623958,contract
6.093,273.2132967193435,contract
6.094,327.8452716995124,contract
6.095,300.3648617906223,contract
6.096,359.53876418303753,contract
6.097,334.3938836725708,contract
6.098,268.8536724070023,contract
6.099,295.15990487693796,contract
6.1,299.03456114482333,contract
6.101,345.241018679886,contract
6.102,248.30343592317465,contract
6.103,239.25146013088946,contract
6.104,349.83510070517485,contract
6.105,378.68115498562827,contract
6.106,307.2965078712862,contract
6.107,265.9857488648631,contract
6.108,298.34230937185185,contract
6.109,310.3011895808762,contract
6.11,267.2971456860712,contract
6.111,299.3249372361758,contract
6.112,280.95805044183066,contract
6.113,318.08726174689446,contract
6.114,301.1552665572459,contract
6.115,280.56719148735414,contract
6.116,316.42087276818074,contract
6.117,361.68750925311315,contract
6.118,362.2157662217858,contract
6.119,314.87870843707424,contract
6.12,280.2503157148425,contract
6.121,296.86799038174945,contract
6.122,283.261963181642,contract
6.123,296.02862402453036,contract
6.124,306.25722418380855,contract
6.125,310.33807175445867,contract
6.126,275.7387603722756,contract
6.127,283.99065989229854,contract
6.128,345.2862639452748,contract
6.129,352.88279529952734,contract
6.13,330.1959732992124,contract
6.131,351.7378801532076,contract
6.132,194.53991722114841,contract
6.133,289.0295863096183,contract
6.134,333.55186139584504,contract
6.135,303.75730632263867,contract
6.136,341.3319502012047,contract
6.137,295.3037013860837,contract
6.138,264.67351383470685,contract
6.139,295.96455583775105,contract
6.14,283.5311948760099,contract
6.141,289.7899114619903,contract
6.142,291.15446509576435,contract
6.143,349.82736566544895,contract
6.144,318.23359943407615,contract
6.145,302.4765297124196,contract
6.146,354.54800455557876,contract
6.147,272.41488605557356,contract
6.148,295.3668257931482,contract
6.149,293.5166869515805,contract
6.15,310.6609995882072,contract
6.151,345.7368485830673,contract
6.152,294.387162013651,contract
6.153,260.58894133883547,contract
6.154,326.2603147038167,contract
6.155,377.8421764937828,contract
6.156,300.43898306708206,contract
6.157,306.534255571627,contract
6.158,314.22549493529584,contract
6.159,297.2244011654289,contract
6.16,371.9539440097941,contract
6.161,330.7928085526532,contract
6.162,292.7374688111267,contract
6.163,241.28696079827895,contract
6.164,258.59741443969943,contract
6.165,276.4530729543922,contract
6.166,303.108058878516,contract
6.167,287.1025602765182,contract
6.168,309.08657153227807,contract
6.169,329.60597995824867,contract
6.17,327.52643646643935,contract
6.171,292.092336459976,contract
6.172,310.1288941693246,contract
6.173,303.33289961613065,contract
6.174,245.64780259219836,contract
6.175,334.945334053664,contract
6.176,323.95810236555616,contract
6.177,332.7033834858799,contract
6.178,310.40236540737607,contract
6.179,345.2153783052818,contract
6.18,312.4395736011742,contract
6.181,244.65068497193872,contract
6.182,310.5050116883391,contract
6.183,339.7907236880156,contract
6.184,346.9945866547009,contract
6.185,299.75299010876927,contract
6.186,323.73733082101654,contract
6.187,278.53910722635845,contract
6.188,268.71124895218344,contract
6.189,297.1367112521694,contract
6.19,352.6285232913943,contract
6.191,305.131031713459,contract
6.192,293.48175001887006,contract
6.193,278.9780434842792,contract
6.194,293.623663235875,contract
6.195,291.716506438322,contract
6.196,316.46188817589484,contract
6.197,281.2479096961776,contract
6.198,337.99103389089964,contract
6.199,327.1174046382109,contract
6.2,315.71592914525417,contract
6.201,300.69749736091876,contract
6.202,301.8100625300981,contract
6.203,298.96866768996216,contract
6.204,301.2795044716514,contract
6.205,294.25118619416577,contract
6.206,308.7555808596425,contract
6.207,270.07389969560586,contract
6.208,276.1337468129001,contract
6.209,308.0020571847014,contract
6.21,340.1817158571103,contract
6.211,334.6351651874223,contract
6.212,357.2109229421053,contract
6.213,333.26030522931325,contract
6.214,279.3599766444652,contract
6.215,328.7583191981727,contract
6.216,280.7819417130461,contract
6.217,278.4875132465625,contract
6.218,289.0536999691621,contract
6.219,303.8760261602604,contract
6.22,298.3236899535576,contract
6.221,306.476849324321,contract
6.222,315.4775833243073,contract
6.223,289.06691416343216,contract
6.224,333.0406827681544,contract
6.225,303.82196720664433,contract
6.226,337.8344621665908,contract
6.227,311.8174695533657,contract
6.228,280.6756722304253,contract
6.229,298.6660824595841,contract
6.23,319.96834170929907,contract
6.231,296.12933496495106,contract
6.232,310.1775503729841,contract
6.233,360.70948517988626,contract
6.234,248.67696117864975,contract
6.235,315.33613426848,contract
6.236,333.19027139329523,contract
6.237,292.52513186966564,contract
6.238,312.60177215863064,contract
6.239,321.8381028708884,contract
6.24,316.12334582532435,contract
6.241,275.5429869560848,contract
6.242,307.4581153238561,contract
6.243,282.5555884765471,contract
6.244,287.5139161526275,contract
6.245,322.41395921620324,contract
6.246,330.91882241222334,contract
6.247,250.70239741548642,contract
6.248,286.04100292539886,contract
6.249,409.56014538799286,contract
6.25,326.0523714991766,contract
6.251,249.78756326545005,contract
6.252,327.2664646039523,contract
6.253,292.8328847831988,contract
6.254,279.42448790059683,contract
6.255,272.552848459499,contract
6.256,294.256972634441,contract
6.257,299.7242934426425,contract
6.258,292.573206630182,contract
6.259,319.9741103450103,contract
6.26,308.6047282498858,contract
6.261,327.6929351421366,contract
6.262,327.45946546052494,contract
6.263,327.49006902367046,contract
6.264,302.7172787824615,contract
6.265,310.86226938964506,contract
6.266,308.1459164998009,contract
6.267,282.50594421861985,contract
6.268,284.62028852381576,contract
6.269,328.5343893840818,contract
6.27,319.05946635687593,contract
6.271,277.14654595794786,contract
6.272,273.3750451945002,contract
6.273,261.7608717180052,contract
6.274,281.70637174220525,contract
6.275,328.16692665146303,contract
6.276,358.2122290090845,contract
6.277,318.1831605987525,contract
6.278,307.9088428266468,contract
6.279,289.2344473748123,contract
6.28,306.04417540282753,contract
6.281,340.90604274297954,contract
6.282,349.5880867828154,contract
6.283,305.7504074936486,contract
6.284,253.85935085560587,contract
6.285,278.69846687212845,contract
6.286,291.52901466278826,contract
6.287,330.9601577067669,contract
6.288,340.6985865851978,contract
6.289,294.8065903423656,contract
6.29,342.6732617989664,contract
6.291,290.9164574114463,contract
6.292,270.7805517262574,contract
6.293,313.40714514033493,contract
6.294,315.8248122195102,contract
6.295,304.2337341156453,contract
6.296,271.704236057355,contract
6.297,282.6294181461367,contract
6.298,321.5914896546028,contract
6.299,324.2320393852543,contract
6.3,296.9082820377458,contract
6.301,321.7390214707145,contract
6.302,288.53971187456455,contract
6.303,272.53987150957664,contract
6.304,312.1791334125617,contract
6.305,332.96961683568054,contract
6.306,308.0794591130523,contract
6.307,263.4729082456579,contract
6.308,320.3950641134946,contract
6.309,329.1357119767741,contract
6.31,317.82000532382995,contract
6.311,321.06728280210706,contract
6.312,326.12378364094576,contract
6.313,264.8761923965082,contract
6.314,288.4978110781621,contract
6.315,304.16109168062496,contract
6.316,309.54244550125105,contract
6.317,285.3901518499647,contract
6.318,320.0187113774872,contract
6.319,314.4595286308271,contract
6.32,306.37381250402245,contract
6.321,335.4848450939629,contract
6.322,354.7721253606658,contract
6.323,272.9383918098058,contract
6.324,278.05532769909314,contract
6.325,257.41003889932136,contract
6.326,344.01498537090345,contract
6.327,328.5564088050578,contract
6.328,247.68565371846282,contract
6.329,310.16603129639014,contract
6.33,282.66483068741667,contract
6.331,337.78406109812335,contract
6.332,302.471233491717,contract
6.333,320.3002935472183,contract
6.334,292.825809751447,contract
6.335,253.44752984745682,contract
6.336,275.68395955407095,contract
6.337,480.3211182723027,contract
6.338,306.5593821327921,contract
6.339,238.16668042826058,contract
6.34,329.53389243015397,contract
6.341,340.62592361047155,contract
6.342,412.4583508156256,contract
6.343,283.4735178685684,contract
6.344,218.33875590524775,contract
6.345,238.203509051504,contract
6.346,269.3583650677657,contract
6.347,267.8836965056941,contract
6.348,303.8075002409468,contract
6.349,317.9433801297777,contract
6.35,276.0763176927377,contract
6.351,307.85958726021414,contract
6.352,399.2428084138639,contract
6.353,352.87067754376216,contract
6.354,308.2602265806312,contract
6.355,306.2549461750913,contract
6.356,232.04867236768325,contract
6.357,278.3818561522119,contract
6.358,311.9302917611731,contract
6.359,329.717971847107,contract
6.36,327.74251933533486,contract
6.361,389.1622549431611,contract
6.362,291.80585470763975,contract
6.363,217.64933582197463,contract
6.364,281.582558328489,contract
6.365,292.50044216634365,contract
6.366,340.8951108297809,contract
6.367,310.54745241656207,contract
6.368,275.04922103954516,contract
6.369,337.0156541300061,contract
6.37,305.1831696666509,contract
6.371,283.12086329704135,contract
6.372,302.9632855536324,contract
6.373,300.4682176298693,contract
6.374,330.76639227968053,contract
6.375,297.47375045955164,contract
6.376,310.2751789312164,contract
6.377,310.7396518134508,contract
6.378,274.4137447099281,contract
6.379,342.76683808190717,contract
6.38,341.6923137197941,contract
6.381,300.58987182856487,contract
6.382,295.9667431569389,contract
6.383,263.54050032955234,contract
6.384,264.7642437587694,contract
6.385,312.40746316880353,contract
6.386,335.1778891046368,contract
6.387,376.14452312750063,contract
6.388,318.7263491047608,contract
6.389,288.44175440414284,contract
6.39,281.45532955169085,contract
6.391,275.7581423509714,contract
6.392,308.6998834818147,contract
6.393,285.2945411709416,contract
6.394,291.31242152259443,contract
6.395,332.2352296501563,contract
6.396,342.6597611058249,contract
6.397,306.6401140977342,contract
6.398,319.739518241643,contract
6.399,272.935915755485,contract
6.4,298.18139677834125,contract
6.401,338.1405522427508,contract
6.402,318.7241134666369,contract
6.403,289.43978944695306,contract
6.404,312.13173933563127,contract
6.405,285.9936773149343,contract
6.406,276.7446421755391,contract
6.407,298.2399613387139,contract
6.408,321.88403348904995,contract
6.409,288.5743989530129,contract
6.41,283.0182285091902,contract
6.411,317.47324434058544,contract
6.412,298.7590707531824,contract
6.413,335.5544151738189,contract
6.414,322.9011178567226,contract
6.415,291.5715855053497,contract
6.416,326.5867665753772,contract
6.417,334.96446484787606,contract
6.418,307.0282364313178,contract
6.419,343.0770866536606,contract
6.42,296.27481588834866,contract
6.421,267.62230669522694,contract
6.422,293.2553087834345,contract
6.423,263.1442634519965,contract
6.424,313.362110932815,contract
6.425,294.5089384166121,contract
6.426,316.93638799473166,contract
6.427,317.93655577915064,contract
6.428,317.28148911863775,contract
6.429,326.18031065764615,contract
6.43,337.82564361817833,contract
6.431,299.02051388063006,contract
6.432,291.6833325523559,contract
6.433,297.67513758073864,contract
6.434,293.19053719562277,contract
6.435,307.9532725127628,contract
6.436,336.1160556941989,contract
6.437,338.6578251863389,contract
6.438,255.34390809797176,contract
6.439,304.19498559161775,contract
6.44,326.84317005507927,contract
6.441,304.00563112533973,contract
