Time,RawValue,Label
9.423,311.85072358662234,relax
9.424,312.77964205355113,relax
9.425,308.8989900304692,relax
9.426,307.63883021251945,relax
9.427,308.7208334767277,relax
9.428,306.4723080789145,relax
9.429,301.41401955503625,relax
9.43,302.2482309724082,relax
9.431,302.1547414951717,relax
9.432,304.2225705977014,relax
9.433,302.26542077142443,relax
9.434,299.6541065571714,relax
9.435,306.97416463662637,relax
9.436,303.5832424855914,relax
9.437,306.73717450137,relax
9.438,306.1142275375084,relax
9.439,309.4869820276481,relax
9.44,311.99324871691186,relax
9.441,313.1524167425442,relax
9.442,309.81492023009923,relax
9.443,311.03772615091265,relax
9.444,306.04136812569607,relax
9.445,304.60156815485925,relax
9.446,304.5089348853614,relax
9.447,306.4670234081798,relax
9.448,301.92071369984274,relax
9.449,303.39177578133723,relax
9.45,301.72763959158897,relax
9.451,302.5374054248173,relax
9.452,303.17348816674036,relax
9.453,302.481371494907,relax
9.454,304.4270726388288,relax
9.455,308.1084886567269,relax
9.456,310.04368059664523,relax
9.457,310.72837639170933,relax
9.458,311.22667756717874,relax
9.459,309.89433166916206,relax
9.46,308.1151781708654,relax
9.461,309.27660816095477,relax
9.462,304.69441352405295,relax
9.463,304.26103718098744,relax
9.464,301.80239963528317,relax
9.465,306.63366974948457,relax
9.466,305.1106613172964,relax
9.467,303.4092217358198,relax
9.468,301.3348247052797,relax
9.469,302.7593315038767,relax
9.47,306.74973172683303,relax
9.471,312.6941078770856,relax
9.472,309.7736748852512,relax
9.473,312.94713803558847,relax
9.474,313.3706001732069,relax
9.475,309.9157425930735,relax
9.476,309.6641681014744,relax
9.477,309.82562983434104,relax
9.478,305.07772740032044,relax
9.479,304.3854089365802,relax
9.48,305.8038587398341,relax
9.481,303.9404410047516,relax
9.482,297.6759920929055,relax
9.483,303.77071571505,relax
9.484,302.0149841633362,relax
9.485,302.0041997182071,relax
9.486,301.3504014769966,relax
9.487,302.71829630448894,relax
9.488,307.6254567303714,relax
9.489,311.56417078547423,relax
9.49,311.6750802522397,relax
9.491,311.60396819547776,relax
9.492,308.62445072344946,relax
9.493,305.37262703182853,relax
9.494,309.56214470528676,relax
9.495,302.926554271771,relax
9.496,303.8633617996652,relax
9.497,304.5954989817305,relax
9.498,296.69522604241575,relax
9.499,299.76951739069204,relax
9.5,298.0921363819633,relax
9.501,303.0316687759534,relax
9.502,304.59641538287804,relax
9.503,306.72942213827463,relax
9.504,306.30279414264896,relax
9.505,305.78800111708586,relax
9.506,313.42487520320196,relax
9.507,314.94761141962,relax
9.508,312.8969052481047,relax
9.509,309.77704561278034,relax
9.51,305.8622737328019,relax
9.511,305.6922963194369,relax
9.512,304.18932019209154,relax
9.513,303.88848290197785,relax
9.514,302.6616394703041,relax
9.515,302.9637288666619,relax
9.516,301.24211512727777,relax
9.517,298.0988364135861,relax
9.518,302.10987627150973,relax
9.519,303.4284305807202,relax
9.52,301.772951050124,relax
9.521,307.3691848780881,relax
9.522,308.41706489445374,relax
9.523,310.0052494346973,relax
9.524,313.382264965229,relax
9.525,312.51141586013784,relax
9.526,308.52140226794154,relax
9.527,306.6433667939471,relax
9.528,306.5970619340329,relax
9.529,304.3022968034767,relax
9.53,301.37918098262656,relax
9.531,303.65355290579794,relax
9.532,302.8886423673675,relax
9.533,300.6751790438722,relax
9.534,301.6385847404143,relax
9.535,304.2883143758818,relax
9.536,302.98063402702485,relax
9.537,302.6153537708449,relax
9.538,306.42109430788594,relax
9.539,309.18112269990337,relax
9.54,308.1184828217461,relax
9.541,311.5874105363758,relax
9.542,310.9792092693012,relax
9.543,309.7019214137944,relax
9.544,310.1495418918333,relax
9.545,306.7363131905334,relax
9.546,303.65765627118867,relax
9.547,301.564040142905,relax
9.548,302.3177688971385,relax
9.549,304.509063608089,relax
9.55,300.3866597305099,relax
9.551,295.260082409267,relax
9.552,303.16814965669715,relax
9.553,303.02304335712455,relax
9.554,305.0309513769277,relax
9.555,306.7400799772243,relax
9.556,305.45220672496816,relax
9.557,310.84287033246727,relax
9.558,312.7843644825186,relax
9.559,310.37574542623923,relax
9.56,309.0560903317699,relax
9.561,306.2926054391322,relax
9.562,306.3155368460161,relax
9.563,302.699226945968,relax
9.564,302.18919590207247,relax
9.565,304.0591559075094,relax
9.566,299.3183717169073,relax
9.567,301.8113711119651,relax
9.568,300.4864004573497,relax
9.569,301.97860693920256,relax
9.57,304.73175491309365,relax
9.571,305.8018169743619,relax
9.572,310.0912448609391,relax
9.573,310.05148098352197,relax
9.574,311.8936314581197,relax
9.575,306.1626961434238,relax
9.576,311.3168350531902,relax
9.577,308.65271455101333,relax
9.578,307.77171261518544,relax
9.579,305.8368235881985,relax
9.58,304.6104675777325,relax
9.581,301.21225400419127,relax
9.582,301.86991615988796,relax
9.583,304.1725194349358,relax
9.584,302.96144733209326,relax
9.585,302.7462456177988,relax
9.586,304.09383677199537,relax
9.587,306.7469562925743,relax
9.588,305.1734848359581,relax
9.589,307.6108768446539,relax
9.59,308.82961734761557,relax
9.591,314.5021982621595,relax
9.592,312.4758416459369,relax
9.593,313.19595913582066,relax
9.594,308.7172744388421,relax
9.595,305.8007272993807,relax
9.596,309.2504155694504,relax
9.597,301.3945869400689,relax
9.598,300.8122365647237,relax
9.599,303.305804277645,relax
9.6,301.19649513130213,relax
9.601,303.29324080305287,relax
9.602,301.69096377307125,relax
9.603,302.2686876330565,relax
9.604,303.9621647907261,relax
9.605,303.03394314068686,relax
9.606,311.99825625983175,relax
9.607,310.9095635797744,relax
9.608,312.79929746655995,relax
9.609,309.8019611315745,relax
9.61,309.96279824554574,relax
9.611,309.25656192567004,relax
9.612,304.49757222741124,relax
9.613,307.79633967384245,relax
9.614,304.2760157595162,relax
9.615,302.8432142669022,relax
9.616,305.0757002776508,relax
9.617,302.4746886111313,relax
9.618,301.99009852113267,relax
9.619,305.55013216772545,relax
9.62,305.4909035494849,relax
9.621,304.29244403946643,relax
9.622,303.6369228719536,relax
9.623,310.2632891544226,relax
9.624,313.57674147387036,relax
9.625,311.0351315163828,relax
9.626,309.430857901494,relax
9.627,304.463900951896,relax
9.628,308.9031429924513,relax
9.629,308.26515664495327,relax
9.63,305.229198577305,relax
9.631,304.30195972133725,relax
9.632,300.39198548637154,relax
9.633,303.3422621505395,relax
9.634,300.2350920667628,relax
9.635,305.8197327685547,relax
9.636,304.1859511037332,relax
9.637,307.8852439477899,relax
9.638,307.16475907103074,relax
9.639,309.29301715292996,relax
9.64,306.81729732032716,relax
9.641,310.84299324221206,relax
9.642,313.42298288048875,relax
9.643,312.99823550284964,relax
9.644,310.08346884412674,relax
9.645,307.65928221534796,relax
9.646,303.8538127406846,relax
9.647,306.06225466763914,relax
9.648,305.33778613426773,relax
9.649,303.05743921697086,relax
9.65,304.82069938494686,relax
9.651,300.39416546912963,relax
9.652,303.09460743726544,relax
9.653,298.84040366301724,relax
9.654,301.34394076260463,relax
9.655,304.8560100209244,relax
9.656,310.60344149646045,relax
9.657,309.1266934044245,relax
9.658,312.42235011182663,relax
9.659,310.25123205780056,relax
9.66,309.3964219561103,relax
9.661,306.66515942765693,relax
9.662,306.71990274128007,relax
9.663,307.4347795221654,relax
9.664,304.9028326127876,relax
9.665,303.57705909755975,relax
9.666,300.76257250652003,relax
9.667,299.8968139248784,relax
9.668,300.70599090107225,relax
9.669,300.8359568047615,relax
9.67,301.7937667612504,relax
9.671,302.88751575240883,relax
9.672,306.8927699130457,relax
9.673,310.2411993455973,relax
9.674,309.42947284920405,relax
9.675,309.85090304803475,relax
9.676,310.1283784587102,relax
9.677,312.43262876773326,relax
9.678,312.3482081859916,relax
9.679,307.020625798011,relax
9.68,307.547066275927,relax
9.681,301.03738002212253,relax
9.682,303.6519029079214,relax
9.683,301.45548704914654,relax
9.684,301.4659006830129,relax
9.685,299.98313735206926,relax
9.686,303.18941934971417,relax
9.687,301.20542453844456,relax
9.688,305.46352069119206,relax
9.689,303.3189322273804,relax
9.69,308.1182929104648,relax
9.691,308.14406308805115,relax
9.692,312.47807339189535,relax
9.693,309.47376704941377,relax
9.694,310.0941055664187,relax
9.695,309.99303321739137,relax
9.696,305.2214426157382,relax
9.697,303.84099366455104,relax
9.698,302.05605590133126,relax
9.699,299.9895206846643,relax
9.7,300.4317904005526,relax
9.701,300.88797598048785,relax
9.702,303.34068073365717,relax
9.703,299.7290316163867,relax
9.704,304.14756045075467,relax
9.705,307.87249225793784,relax
9.706,305.62540032590357,relax
9.707,313.05748850623627,relax
9.708,309.2590384890972,relax
9.709,309.6418882269777,relax
9.71,311.4831957872788,relax
9.711,310.7669093714486,relax
9.712,305.1114339337909,relax
9.713,306.5252046670715,relax
9.714,306.59458780676744,relax
9.715,301.89941700357474,relax
9.716,302.2955108151228,relax
9.717,300.2220864669385,relax
9.718,301.93272262840185,relax
9.719,298.6936047314303,relax
9.72,301.86929298414,relax
9.721,304.19821070221957,relax
9.722,305.7216540444252,relax
9.723,307.3692557203643,relax
9.724,310.51598673789374,relax
9.725,305.62793769694696,relax
9.726,313.25531722307045,relax
9.727,308.70747653117263,relax
9.728,311.91095042528457,relax
9.729,307.99439632522103,relax
9.73,304.791738694893,relax
9.731,304.35545587229814,relax
9.732,304.645448835324,relax
9.733,303.6944469424487,relax
9.734,307.6304587739032,relax
9.735,302.6119458200113,relax
9.736,305.30903809968584,relax
9.737,301.63244176876924,relax
9.738,303.71833776346114,relax
9.739,307.1477048712961,relax
9.74,308.6089757716371,relax
9.741,314.893146126096,relax
9.742,313.15130779282185,relax
9.743,310.7665371720675,relax
9.744,309.88869731679256,relax
9.745,309.4074425947924,relax
9.746,305.43967153187646,relax
9.747,300.22988491684293,relax
9.748,303.91962039590754,relax
9.749,305.0726411284429,relax
9.75,302.6584614955393,relax
9.751,304.19757300061156,relax
9.752,302.72752259734204,relax
9.753,300.6207290419091,relax
9.754,301.8630650068321,relax
9.755,304.98725781883707,relax
9.756,306.576623333094,relax
9.757,312.4767245083732,relax
9.758,310.3594945911879,relax
9.759,310.36718326038306,relax
9.76,310.0903038993341,relax
9.761,309.8757760560356,relax
9.762,309.2573017784887,relax
9.763,307.3610563107207,relax
9.764,304.0849733044507,relax
9.765,304.7032296809747,relax
9.766,303.5471879554657,relax
9.767,302.56101669119255,relax
9.768,300.99846707752846,relax
9.769,302.7962138530216,relax
9.77,299.91941725412795,relax
9.771,299.9944449637318,relax
9.772,305.5985134360053,relax
9.773,307.43707125438175,relax
9.774,308.50463603066,relax
9.775,310.8259833947731,relax
9.776,312.3301212351815,relax
9.777,315.61731172142316,relax
9.778,307.9581063352614,relax
9.779,307.9917763323606,relax
9.78,307.1034978522537,relax
9.781,305.84407522026095,relax
9.782,306.03799573530114,relax
9.783,302.9504892530099,relax
9.784,302.30871761746465,relax
9.785,297.9357974190196,relax
9.786,301.246852901913,relax
9.787,302.4318783111752,relax
9.788,305.1747039226427,relax
9.789,304.9838633038888,relax
9.79,309.91361248535486,relax
9.791,307.39447134821444,relax
9.792,310.03562964867217,relax
9.793,310.7705589067093,relax
9.794,312.63107772123357,relax
9.795,310.5447233913148,relax
9.796,307.85301573066954,relax
9.797,307.4891550799739,relax
9.798,303.17193580410986,relax
9.799,299.40933666625597,relax
9.8,302.84969237701984,relax
9.801,300.20609074584064,relax
9.802,298.1311319961183,relax
9.803,300.1880182760551,relax
9.804,302.3198690675842,relax
9.805,302.4574105608747,relax
9.806,306.28705545980125,relax
9.807,306.26808716574817,relax
9.808,312.3080396467493,relax
9.809,311.64441621093766,relax
9.81,311.96920414597093,relax
9.811,313.9981012759245,relax
9.812,309.08751456364433,relax
9.813,309.305958136241,relax
9.814,305.67552287729666,relax
9.815,307.759598023302,relax
9.816,300.6243978049069,relax
9.817,303.24044197907176,relax
9.818,306.01244603618386,relax
9.819,303.14479408232626,relax
9.82,303.54485675447864,relax
9.821,303.0184735168407,relax
9.822,305.4292782525585,relax
9.823,305.90968392434877,relax
9.824,304.7612183626603,relax
9.825,308.3328457631526,relax
9.826,309.1768292898823,relax
9.827,311.2554104014595,relax
9.828,309.1601705571306,relax
9.829,307.3251108640545,relax
9.83,306.9602418040126,relax
9.831,304.2645828436514,relax
9.832,305.4478417053158,relax
9.833,301.2868677042674,relax
9.834,303.43014955811816,relax
9.835,300.0756620040471,relax
9.836,298.88769624258595,relax
9.837,299.7101229747784,relax
9.838,302.60527064597534,relax
9.839,305.25261842938454,relax
9.84,306.4724226012685,relax
9.841,308.1049734996379,relax
9.842,315.78947619632146,relax
9.843,307.15707858770503,relax
9.844,310.45228286616987,relax
9.845,309.73649805315796,relax
9.846,310.76114354577817,relax
9.847,308.99102018364266,relax
9.848,308.1049901035495,relax
9.849,303.78024950461514,relax
9.85,299.01878295672395,relax
9.851,303.04091122733394,relax
9.852,302.58171831208875,relax
9.853,300.3748137239995,relax
9.854,300.3342444397764,relax
9.855,306.4646906743606,relax
9.856,308.03957936909353,relax
9.857,306.367748283987,relax
9.858,307.93660704929044,relax
9.859,311.7195195116511,relax
9.86,309.46622669543694,relax
9.861,311.6693058230277,relax
9.862,311.0404111711218,relax
9.863,309.40758987859584,relax
9.864,307.8154379420032,relax
9.865,302.9884077315534,relax
9.866,303.01548958866294,relax
9.867,301.49206683004707,relax
9.868,302.39063309723593,relax
9.869,302.8240314775413,relax
9.87,300.28567984589785,relax
9.871,301.8321088301529,relax
9.872,306.99148076006065,relax
9.873,307.10459469137214,relax
9.874,305.00959711963037,relax
9.875,309.6178476647834,relax
9.876,308.3202801970061,relax
9.877,308.6584429717833,relax
9.878,309.33617681939523,relax
9.879,308.73625645504984,relax
9.88,308.2441197391169,relax
9.881,308.06323440366094,relax
9.882,303.03593283641044,relax
9.883,302.68927677350786,relax
9.884,299.5956159761147,relax
9.885,300.9948776769304,relax
9.886,302.3271755745243,relax
9.887,300.52948008884454,relax
9.888,301.1705104455922,relax
9.889,305.50774759395534,relax
9.89,304.9980377001642,relax
9.891,310.21040502396744,relax
9.892,310.8887863803443,relax
9.893,311.96409173684987,relax
9.894,313.7430882436959,relax
9.895,312.48151397541983,relax
9.896,304.4374679993835,relax
9.897,306.6683680787335,relax
9.898,303.82246515939715,relax
9.899,302.8461515423228,relax
9.9,302.6776012369047,relax
9.901,305.5218007908434,relax
9.902,303.7840436380838,relax
9.903,304.79115828695876,relax
9.904,301.5192452350355,relax
9.905,303.55063002498247,relax
9.906,303.0671530525985,relax
9.907,307.3606780784806,relax
9.908,310.2992508571789,relax
9.909,311.5677341773658,relax
9.91,312.96503783680726,relax
9.911,312.3572002479591,relax
9.912,306.6122964384532,relax
9.913,308.0335143878825,relax
9.914,309.579521710292,relax
9.915,307.32733889280536,relax
9.916,304.61639180921,relax
9.917,303.7102256146372,relax
9.918,301.31154740530536,relax
9.919,303.4982694891536,relax
9.92,297.00541065718227,relax
9.921,302.46763314803957,relax
9.922,305.392573421232,relax
9.923,305.2239968202785,relax
9.924,303.76356482483226,relax
9.925,308.8899003324228,relax
9.926,309.1328220726238,relax
9.927,307.77446988183783,relax
9.928,313.5028548841555,relax
9.929,314.26960622752813,relax
9.93,311.8542203141049,relax
9.931,308.3897507442405,relax
9.932,306.9377239632815,relax
9.933,304.46641250950944,relax
9.934,303.85185118028454,relax
9.935,300.5424629052708,relax
9.936,303.280196562119,relax
9.937,304.6352134607563,relax
9.938,299.01084892839236,relax
9.939,302.48544967781424,relax
9.94,308.8786057438662,relax
9.941,305.7008849718132,relax
9.942,306.6990972611046,relax
9.943,308.10175147824833,relax
9.944,310.36228381517145,relax
9.945,314.2407292144939,relax
9.946,305.2235811174438,relax
9.947,306.1372343858743,relax
9.948,304.50508789274585,relax
9.949,309.20235950908574,relax
9.95,302.554107182087,relax
9.951,303.7888534511792,relax
9.952,297.5702549150372,relax
9.953,299.92218604804395,relax
9.954,300.3164250209652,relax
9.955,303.95929589501344,relax
9.956,303.29252871277544,relax
9.957,306.97217516462354,relax
9.958,304.77514914844545,relax
9.959,309.0186726561922,relax
9.96,313.4045372474226,relax
9.961,311.80683840131354,relax
9.962,312.5900321548182,relax
9.963,312.11097261271993,relax
9.964,312.493302912041,relax
9.965,306.98736120641723,relax
9.966,302.4092280702285,relax
9.967,302.4514075362607,relax
9.968,301.80089130990405,relax
9.969,300.3666671252679,relax
9.97,300.90013033069727,relax
9.971,301.95344048217964,relax
9.972,302.61572644039535,relax
9.973,300.9889292774335,relax
