Time,RawValue,Label
10.531,303.48979225194444,relax
10.532,302.65803103683965,relax
10.533,300.82347141328046,relax
10.534,307.16348363154043,relax
10.535,305.94174396626306,relax
10.536,308.62844456519815,relax
10.537,309.08834439530716,relax
10.538,310.6775155433257,relax
10.539,315.33263346462377,relax
10.54,308.0953911396086,relax
10.541,307.0829002450257,relax
10.542,307.70801081395706,relax
10.543,307.8993821203562,relax
10.544,303.21048285465054,relax
10.545,303.47121617953303,relax
10.546,304.3875359567631,relax
10.547,300.79780781144416,relax
10.548,301.5163001003448,relax
10.549,303.97110410554836,relax
10.55,305.45707802062583,relax
10.551,305.9173497089439,relax
10.552,309.5675594267686,relax
10.553,312.67401629826855,relax
10.554,313.11624468909406,relax
10.555,309.2518505688801,relax
10.556,306.8627517886026,relax
10.557,305.0911516865107,relax
10.558,303.5824366839212,relax
10.559,302.5948613295948,relax
10.56,301.7478160739012,relax
10.561,299.97673853822926,relax
10.562,304.96995380930196,relax
10.563,303.99966048545093,relax
10.564,303.68970379369176,relax
10.565,306.29632366285483,relax
10.566,311.4412531857788,relax
10.567,307.6140500740137,relax
10.568,314.0128128596525,relax
10.569,311.40574822447314,relax
10.57,309.56605770510816,relax
10.571,303.94853895152283,relax
10.572,307.7861335113282,relax
10.573,300.0942261083306,relax
10.574,302.11896794601944,relax
10.575,301.0025283662958,relax
10.576,302.0399675176749,relax
10.577,305.6848242189015,relax
10.578,305.22852106372534,relax
10.579,308.82047691647335,relax
10.58,307.5849594055545,relax
10.581,310.03076103749294,relax
10.582,312.5787900934325,relax
10.583,307.15245690733605,relax
10.584,305.59766010242816,relax
10.585,311.9546131601251,relax
10.586,305.72580231910314,relax
10.587,303.9048625440171,relax
10.588,303.08427440757447,relax
10.589,301.03091157968004,relax
10.59,303.9201607268588,relax
10.591,299.9179423525725,relax
10.592,302.33484992480476,relax
10.593,306.8229985569293,relax
10.594,306.6392227992034,relax
10.595,313.7428037516865,relax
10.596,313.38855012351166,relax
10.597,312.6749573967459,relax
10.598,307.33494340663424,relax
10.599,313.2459136598682,relax
10.6,306.24286242304805,relax
10.601,308.17780510067735,relax
10.602,302.68514477049024,relax
10.603,306.61671285860103,relax
10.604,299.8448185672808,relax
10.605,301.35496810650886,relax
10.606,297.78166540587785,relax
10.607,304.3221677234016,relax
10.608,305.6536003883106,relax
10.609,305.1843143201223,relax
10.61,309.61244010595243,relax
10.611,312.6537516564651,relax
10.612,311.0664220992655,relax
10.613,308.6695797658267,relax
10.614,306.31622592684766,relax
10.615,308.6361425204433,relax
10.616,301.3034231817871,relax
10.617,301.8209150593288,relax
10.618,304.50111554956356,relax
10.619,301.0740942389078,relax
10.62,298.623721503751,relax
10.621,301.49437833182236,relax
10.622,303.78659546471187,relax
10.623,305.57104438770693,relax
10.624,308.93826004619876,relax
10.625,308.4257409223818,relax
10.626,311.9717166300495,relax
10.627,308.8712892007121,relax
10.628,306.8014594120777,relax
10.629,305.2397049592966,relax
10.63,305.1930875002125,relax
10.631,301.90876669376433,relax
10.632,303.2051358124941,relax
10.633,302.9198208331107,relax
10.634,298.5608308511589,relax
10.635,298.57804869992924,relax
10.636,303.3157462022317,relax
10.637,306.50688021054793,relax
10.638,309.58014738465096,relax
10.639,307.80660786047025,relax
10.64,310.8297328328547,relax
10.641,309.25517033746775,relax
10.642,313.3970055433652,relax
10.643,311.9279581510598,relax
10.644,309.18568361314135,relax
10.645,307.14137689662596,relax
10.646,302.94727352986115,relax
10.647,302.2116839215595,relax
10.648,299.467672265865,relax
10.649,306.21981798012365,relax
10.65,299.6777856243386,relax
10.651,305.6459227425805,relax
10.652,305.3320253486593,relax
10.653,304.32873641507786,relax
10.654,314.43310461079517,relax
10.655,309.49006337074684,relax
10.656,311.25700411860595,relax
10.657,308.10690070197404,relax
10.658,307.2139578062403,relax
10.659,305.94620990152777,relax
10.66,303.47121750573314,relax
10.661,301.6832769545427,relax
10.662,299.67396992306556,relax
10.663,301.0004531271881,relax
10.664,302.31705825176715,relax
10.665,300.8447679231073,relax
10.666,306.03912711869805,relax
10.667,307.152735877348,relax
10.668,308.2940898179296,relax
10.669,315.51268097430966,relax
10.67,311.3686647086439,relax
10.671,312.1141521454485,relax
10.672,311.0283034855759,relax
10.673,307.79011216464266,relax
10.674,299.9379276815958,relax
10.675,303.69314475439813,relax
10.676,303.1514305493287,relax
10.677,305.263290613209,relax
10.678,302.14656894785185,relax
10.679,299.64103763850443,relax
10.68,306.0727379979489,relax
10.681,304.7578185890136,relax
10.682,307.64203830129674,relax
10.683,315.52111982499355,relax
10.684,308.3773907695154,relax
10.685,308.391977518301,relax
10.686,307.1995117533109,relax
10.687,305.3108882845154,relax
10.688,307.6779385169844,relax
10.689,306.96853366816083,relax
10.69,302.1404984153688,relax
10.691,304.07682775128114,relax
10.692,301.8463339152773,relax
10.693,304.462980490975,relax
10.694,302.33551230597857,relax
10.695,303.2309614655638,relax
10.696,310.2582197573509,relax
10.697,309.6961543294792,relax
10.698,310.0066809654371,relax
10.699,313.010120478461,relax
10.7,309.07764204863383,relax
10.701,309.218483154349,relax
10.702,307.6297053935766,relax
10.703,307.35740798561824,relax
10.704,304.4901075161501,relax
10.705,303.1223149628392,relax
10.706,300.1870301131367,relax
10.707,302.18829350570337,relax
10.708,303.24358477967553,relax
10.709,304.5377882436723,relax
10.71,307.78778254066384,relax
10.711,308.9304653788638,relax
10.712,310.01885164867167,relax
10.713,311.53374673722533,relax
10.714,309.55330710864416,relax
10.715,313.183182328446,relax
10.716,309.3007911122473,relax
10.717,308.1445264172222,relax
10.718,305.1985313089166,relax
10.719,302.6818193903699,relax
10.72,304.447940232844,relax
10.721,299.1781253474456,relax
10.722,303.17598728483216,relax
10.723,304.1218233105259,relax
10.724,303.8285749921394,relax
10.725,302.05248888278896,relax
10.726,308.1935108978506,relax
10.727,308.11007291168676,relax
10.728,309.6691691490057,relax
10.729,309.0256566577013,relax
10.73,312.20573352144874,relax
10.731,311.1626006310483,relax
10.732,306.49969301925387,relax
10.733,303.5922186790484,relax
10.734,304.323874580305,relax
10.735,301.4345852741627,relax
10.736,302.4005384581531,relax
10.737,303.3580318363501,relax
10.738,304.29630888376664,relax
10.739,307.4111488799563,relax
10.74,308.85213698674863,relax
10.741,307.04025264547516,relax
10.742,309.9348541710753,relax
10.743,304.0693284476499,relax
10.744,307.3083329686501,relax
10.745,306.16845954564815,relax
10.746,303.27710046732983,relax
10.747,306.74600028876245,relax
10.748,304.376238914258,relax
10.749,302.5203261784105,relax
10.75,300.8184607209936,relax
10.751,298.4906820781391,relax
10.752,302.27429921575134,relax
10.753,303.4965164805919,relax
10.754,304.081150734527,relax
10.755,307.7078413082211,relax
10.756,309.48917283815945,relax
10.757,311.73627149787035,relax
10.758,307.83579953334583,relax
10.759,308.38190682287666,relax
10.76,304.2637845568236,relax
10.761,307.5154212619747,relax
10.762,307.0869456448095,relax
10.763,304.3951148856163,relax
10.764,302.64699570740424,relax
10.765,297.52796268078805,relax
10.766,301.88359497829214,relax
10.767,300.84666139910365,relax
10.768,306.24938386864727,relax
10.769,309.3206728243066,relax
10.77,311.0066802773384,relax
10.771,307.216631542256,relax
10.772,315.18343889378855,relax
10.773,310.79204294381816,relax
10.774,310.3766772121206,relax
10.775,308.35049323508684,relax
10.776,302.55422541423735,relax
10.777,306.0926880993028,relax
10.778,302.7788274721283,relax
10.779,304.4586415413845,relax
10.78,301.0532584262339,relax
10.781,299.70035508930346,relax
10.782,302.90804267630466,relax
10.783,305.63612172796326,relax
10.784,306.01668529351593,relax
10.785,313.3473825725991,relax
10.786,309.54393312742803,relax
10.787,309.09356197793977,relax
10.788,309.7390673804421,relax
10.789,307.50311468204137,relax
10.79,306.7251981316985,relax
10.791,305.2110628087691,relax
10.792,305.5918890582419,relax
10.793,302.9901271217134,relax
10.794,299.2085897863853,relax
10.795,301.85444363325905,relax
10.796,307.26669185541755,relax
10.797,301.5464375516029,relax
10.798,302.52392788311795,relax
10.799,308.75135839063955,relax
10.8,311.6222922669992,relax
10.801,307.3312694304351,relax
10.802,308.98032333941967,relax
10.803,310.1908608465587,relax
10.804,307.73986124962886,relax
10.805,310.05818022054194,relax
10.806,307.3166587995107,relax
10.807,301.0396149263844,relax
10.808,305.51932319385656,relax
10.809,304.0287526080894,relax
10.81,302.2680566798093,relax
10.811,304.5685759918012,relax
10.812,301.7259165933257,relax
10.813,308.9627809558488,relax
10.814,309.1298662668748,relax
10.815,310.7783345129793,relax
10.816,313.8037899877957,relax
10.817,310.80370154001304,relax
10.818,307.69665513379516,relax
10.819,305.3917196732872,relax
10.82,306.7304659791126,relax
10.821,299.51768389600306,relax
10.822,302.46339832245366,relax
10.823,300.28579162427553,relax
10.824,302.49794295801,relax
10.825,300.69149730000254,relax
10.826,303.4357683489892,relax
10.827,309.8160499561762,relax
10.828,310.4104915964578,relax
10.829,308.8605704138437,relax
10.83,309.64591920059604,relax
10.831,315.03175074246843,relax
10.832,311.5133692062666,relax
10.833,308.53450573480416,relax
10.834,304.7544121090721,relax
10.835,307.1321417968215,relax
10.836,304.9922846275249,relax
10.837,299.8069518195385,relax
10.838,302.51210188854577,relax
10.839,301.0616019187504,relax
10.84,301.5126264641112,relax
10.841,302.4617276094373,relax
10.842,308.766073565243,relax
10.843,309.419942051532,relax
10.844,312.5235097376489,relax
10.845,312.70267247721944,relax
10.846,308.12819918319883,relax
10.847,310.1849726353158,relax
10.848,307.6416736699084,relax
10.849,305.1977003555519,relax
10.85,301.565060874459,relax
10.851,301.7417120671897,relax
10.852,304.5133867055516,relax
10.853,303.0505693553048,relax
10.854,301.388860327173,relax
10.855,305.96766700368386,relax
10.856,304.8485160706625,relax
10.857,306.37922074361296,relax
10.858,311.64214634342284,relax
10.859,311.82917138611043,relax
10.86,312.45875316228023,relax
10.861,307.9218430969828,relax
10.862,306.09781436756344,relax
10.863,304.94333280084487,relax
10.864,305.11513695928863,relax
10.865,303.76579681690873,relax
10.866,303.8640594872603,relax
10.867,303.3496210690471,relax
10.868,298.5048216553424,relax
10.869,302.40167496284425,relax
10.87,306.95851518412945,relax
10.871,305.61559495127045,relax
10.872,306.8896406329375,relax
10.873,310.29109368887435,relax
10.874,310.55389644669685,relax
10.875,312.12616785149754,relax
10.876,310.1266954893804,relax
10.877,309.10194888986007,relax
10.878,305.12431712688425,relax
10.879,304.7627944784483,relax
10.88,302.93344845825015,relax
10.881,302.24201838922016,relax
10.882,302.7380011235169,relax
10.883,301.06119353140235,relax
10.884,305.32099498879575,relax
10.885,308.8806188287699,relax
10.886,308.6301550890725,relax
10.887,306.0070223896303,relax
10.888,311.1252792635134,relax
10.889,311.19970632302716,relax
10.89,311.60187625133227,relax
10.891,309.41340369307517,relax
10.892,306.83466994376744,relax
10.893,303.12162435038994,relax
10.894,302.77849875297903,relax
10.895,302.4094696207593,relax
10.896,300.6553298344712,relax
10.897,302.64694654545235,relax
10.898,300.2284649443056,relax
10.899,304.148343784414,relax
10.9,305.40878767994883,relax
10.901,311.35093377656335,relax
10.902,311.34139460973927,relax
10.903,307.9730233579113,relax
10.904,312.1040468135077,relax
10.905,309.1323140485112,relax
10.906,308.21297571121306,relax
10.907,306.75921544649196,relax
10.908,305.92263097247815,relax
10.909,305.00717149696203,relax
10.91,302.8837571979959,relax
10.911,302.56991831209166,relax
10.912,302.81292578294597,relax
10.913,302.58991089962467,relax
10.914,304.42473358701847,relax
10.915,310.71301040428875,relax
10.916,305.6792382836026,relax
10.917,313.11994190468397,relax
10.918,308.3862651347044,relax
10.919,312.34836023823385,relax
10.92,309.6463841045144,relax
10.921,306.75499741962466,relax
10.922,303.4365289112466,relax
10.923,303.0735802259109,relax
10.924,300.07868305922227,relax
10.925,300.73697243674667,relax
10.926,299.39852749977905,relax
10.927,303.0289700905856,relax
10.928,300.5545685346652,relax
10.929,304.20773369102153,relax
10.93,306.12517039080694,relax
10.931,310.22471581003725,relax
10.932,312.81430281938725,relax
10.933,308.60281754947067,relax
10.934,306.6891712922209,relax
10.935,308.4941222673643,relax
10.936,304.41809302350447,relax
10.937,304.04536613570787,relax
10.938,302.55644169832976,relax
10.939,302.33656213556577,relax
10.94,302.9025483254235,relax
10.941,298.829009975372,relax
10.942,302.8459491570599,relax
10.943,306.8024342068659,relax
10.944,307.79565501936935,relax
10.945,311.40481523568286,relax
10.946,309.247763839751,relax
10.947,311.601011722209,relax
10.948,310.67262552194927,relax
10.949,312.82729921596626,relax
10.95,309.89133146855386,relax
10.951,307.32118863180574,relax
10.952,303.1898528479331,relax
10.953,303.8720533984089,relax
10.954,305.021741019839,relax
10.955,301.3872845171612,relax
10.956,305.2726018515761,relax
10.957,303.17608835939404,relax
10.958,305.22300027217096,relax
10.959,306.45112335069354,relax
10.96,311.80023999595187,relax
10.961,310.96342145158013,relax
10.962,312.6334788350118,relax
10.963,311.0674529584357,relax
10.964,307.75556547433195,relax
10.965,309.7759968723768,relax
10.966,303.8524842716373,relax
10.967,304.4611057193762,relax
10.968,303.1690597886568,relax
10.969,297.83025507276915,relax
