388,-1.1047,25.6015,1126.8885,738.9489
304,20.3915,25.6915,1127.5562,766.2745
323,30.9727,25.8981,1148.1343,787.4368
370,22.7756,26.0091,1146.8392,758.8530
240,-0.3025,26.0088,1108.8024,749.1946
238,-24.8289,26.1398,1080.7946,798.2473
249,-36.2488,26.4173,1094.2889,799.4439
0,-27.9017,26.5804,1110.4998,738.3869
371,-4.8233,26.5853,1090.0985,755.3426
466,19.8804,26.6677,1061.0382,804.7501
32,33.4107,26.8991,1063.7678,806.4912
393,30.6423,27.0921,1082.0208,731.1916
97,15.6427,27.1421,1082.3625,673.7079
380,-2.8119,27.1436,1074.5649,710.6171
207,-17.3136,27.2047,1080.3558,739.6205
476,-24.8138,27.3301,1087.3660,718.9859
355,-25.4870,27.4618,1082.8582,650.4216
350,-20.0760,27.5432,1082.3985,572.8734
101,-8.9484,27.5593,1080.8205,589.8896
257,6.3468,27.5666,1040.5894,620.4800
409,21.3098,27.6561,969.6113,639.6711
332,29.5073,27.8288,930.5537,612.7705
186,26.6275,27.9696,936.9396,551.1680
392,14.1654,28.0088,922.0384,515.6182
331,-1.0465,28.0043,841.0342,546.0418
371,-11.5157,28.0234,735.8958,566.9802
338,-14.1759,28.0599,673.8281,540.4035
276,-11.8725,28.0878,664.8851,487.2155
330,-10.3354,28.1022,661.5748,456.0360
331,-13.1386,28.1207,622.0584,456.0360
302,-18.4362,28.1752,555.2532,448.4339
295,-19.9086,28.2515,500.7490,429.6454
279,-11.4255,28.2738,479.4011,429.6454
344,7.7165,28.2632,480.0396,429.6454
374,30.7714,28.4100,484.7848,448.6491
200,46.5227,28.7981,485.8896,480.1518
313,45.6032,29.1880,481.8648,480.1519
417,26.1639,29.3156,475.4410,480.1519
441,-4.5693,29.2734,475.5418,472.2626
358,-33.6548,29.3648,490.3475,486.5562
357,-48.8521,29.6644,516.2056,534.3036
174,-44.7822,29.9664,538.9922,534.3036
280,-25.5046,30.0867,548.6578,517.9094
278,-1.8448,29.9736,547.1414,471.7531
157,15.1816,29.6714,542.4800,502.7214
40,20.7592,29.3818,542.5391,513.8765
349,18.1463,29.3180,548.5511,497.1823
307,14.8479,29.3552,550.7279,451.0255
591,16.2091,29.2049,544.8427,411.6831
265,21.2329,28.9418,544.7773,411.6831
310,23.2670,28.8570,553.9949,406.1465
4,14.6605,28.8897,550.3928,393.3604
338,-7.5802,28.8586,534.4675,400.9325
371,-38.0916,29.0646,554.0258,432.9519
284,-63.4645,29.8196,632.3930,468.6970
213,-67.5280,30.6074,707.9783,475.4777
15,-40.5021,30.7620,714.0999,475.4777
221,12.4474,30.7364,704.9086,518.2694
466,69.7657,31.5728,804.4227,602.3157
491,102.8335,33.0118,1005.7149,638.5251
184,92.1566,33.7560,1148.2890,622.1302
466,39.9982,33.5951,1160.4626,622.1302
238,-29.8230,33.7136,1177.7752,710.1071
315,-85.2488,34.7223,1326.7575,790.5348
326,-103.3972,35.7251,1532.7403,805.8933
0,-81.0652,35.8930,1647.4512,800.5728
299,-33.1380,35.5714,1655.6274,800.5728
94,18.0517,35.5513,1657.5800,857.3471
343,54.6690,35.9683,1718.9969,930.5817
271,69.8110,36.3671,1815.6734,960.8656
349,66.2999,36.4621,1892.5605,960.8656
343,50.6829,36.3746,1925.0465,943.8993
305,27.6662,36.3106,1926.0928,905.6155
357,-1.1192,36.3088,1923.2186,923.2868
384,-33.9354,36.3774,1947.9916,988.9191
273,-64.8179,36.6957,2030.3859,1048.8452
349,-82.8717,37.3831,2161.6823,1046.0739
195,-76.8498,38.1031,2271.5786,984.6076
213,-42.6755,38.3637,2301.9182,926.4366
130,11.3008,38.3240,2304.0808,971.3922
303,65.7195,38.7884,2390.5471,1077.8239
273,98.6127,40.0381,2577.1955,1105.0550
475,96.3732,41.2861,2750.6591,1057.7353
89,60.7578,41.7713,2815.1228,1023.6827
412,7.5328,41.7187,2801.1791,1038.9802
349,-42.3013,41.8996,2804.4487,1133.4227
249,-72.8925,42.5920,2873.6611,1188.0083
260,-79.1671,43.3842,2979.9230,1200.5573
486,-65.4737,43.8609,3058.0722,1200.5573
0,-39.9979,44.0158,3066.4987,1200.5573
274,-9.7378,44.0276,3025.8085,1183.3442
536,20.8243,44.0299,3000.2521,1195.6719
377,47.9103,44.1982,3035.6472,1249.8438
288,66.5831,44.6875,3122.6901,1287.1895
326,71.1084,45.3117,3215.1555,1296.2402
294,57.3564,45.6383,3268.3251,1242.1883
608,25.7883,45.5593,3274.0683,1136.2893
94,-16.5334,45.4976,3278.8190,1194.2510
401,-56.5665,45.8839,3343.0915,1274.3172
218,-79.5942,46.5975,3461.4426,1299.0186
361,-75.9434,47.1488,3558.6770,1194.7019
324,-46.3577,47.2911,3588.9672,1055.0595
395,-2.4014,47.2631,3588.7612,1109.9028
274,38.6878,47.4377,3599.4343,1192.0812
349,61.8314,47.8486,3601.1376,1193.7044
480,60.4187,48.1997,3575.9025,1097.8500
97,38.2108,48.2930,3561.4567,995.4707
372,6.5370,48.2515,3560.1984,1018.5002
346,-21.3505,48.2948,3483.6345,1074.2751
447,-35.8356,48.4376,3302.8305,1096.2231
332,-33.9348,48.5176,3147.2041,1064.9888
244,-19.1271,48.4597,3114.0166,1018.9556
349,0.8622,48.3785,3101.0073,965.3476
229,17.0773,48.3889,2971.9365,997.7779
341,22.6095,48.4474,2769.6923,1008.8422
326,15.5357,48.4599,2635.5224,1008.8422
288,0.1545,48.4369,2609.2231,996.7985
235,-14.8303,48.4459,2611.3940,928.4498
318,-20.9405,48.4839,2566.9709,884.9799
343,-14.9095,48.4896,2475.8859,858.7696
274,-0.7050,48.4507,2385.4511,925.1940
302,12.9977,48.4247,2334.4528,920.7150
289,18.2723,48.4480,2324.8964,849.4844
403,12.7086,48.4597,2329.4392,764.5135
192,0.5456,48.3510,2309.0815,764.5135
350,-10.2997,48.1139,2229.4543,764.5135
327,-13.2733,47.8937,2095.0769,764.5135
370,-7.0758,47.8200,1973.5225,749.5218
294,3.9628,47.8194,1932.2746,720.6474
320,12.9477,47.7072,1932.8601,678.0970
188,14.6247,47.4535,1856.3618,632.7260
335,8.0939,47.2258,1667.9858,645.7875
306,-3.1736,47.1504,1480.1448,668.3226
167,-13.4749,47.1714,1403.0809,688.9252
181,-17.7921,47.1815,1404.9267,670.0555
378,-14.1808,47.1545,1376.8496,606.9193
327,-4.5970,47.1181,1277.3315,546.1486
206,6.3040,47.0968,1155.4370,567.9508
328,13.6691,47.0879,1070.6887,582.6810
261,14.6538,47.0600,1038.1636,577.3487
325,9.2909,47.0063,1035.7532,518.1773
289,0.1336,46.9809,1029.5028,430.2648
229,-8.7974,46.9832,990.0254,443.0568
352,-13.4777,46.8329,907.5056,452.4174
324,-11.4997,46.3685,806.2406,449.5920
313,-3.2684,45.8202,735.1442,405.1763
346,7.8950,45.6284,720.9005,344.5447
311,16.9619,45.6446,725.0775,362.6785
124,19.3077,45.0942,674.0302,367.3701
279,12.8658,43.7931,551.1033,363.5684
322,-0.6203,42.7021,431.0885,333.9530
437,-15.8341,42.5262,389.9356,327.3672
188,-25.7438,42.4966,405.5791,347.1865
349,-24.8012,41.6179,392.5516,347.1865
332,-12.3558,40.1865,320.4384,333.0388
269,5.9268,39.2725,246.2796,313.8211
83,20.4562,39.1762,224.3306,342.8799
338,23.1815,39.2062,235.2779,348.3304
510,12.7994,38.8039,230.9069,336.2684
249,-3.8105,38.1019,206.0438,325.1694
352,-15.3254,37.4903,187.6410,339.7898
0,-13.2528,37.1339,183.7576,339.7898
334,1.6558,37.0197,183.7848,328.6624
58,18.8032,37.0725,184.9936,340.8515
263,24.5491,36.9901,186.7869,352.3434
377,12.2822,36.3767,185.0358,352.3434
197,-11.7183,35.3339,187.9248,349.2335
271,-31.6727,34.5544,203.5988,389.1422
341,-33.2362,34.4390,216.7853,392.2692
160,-14.2537,34.4512,216.4131,392.2692
190,12.8653,33.7748,219.8499,388.7504
545,29.4165,32.2847,233.7457,421.8528
113,23.6948,30.7464,238.2391,421.8528
237,-0.2057,30.0720,235.1090,421.8528
412,-24.7334,30.1743,247.1458,435.7353
159,-31.0641,30.0222,263.7836,448.3968
338,-12.4690,29.0520,263.3969,448.3968
219,20.6362,27.9126,271.5386,462.3310
131,47.2922,27.5015,315.7031,513.6737
176,49.5292,27.6734,360.0307,518.1476
292,23.8203,27.7681,366.5852,518.1477
367,-16.6762,27.7369,372.0722,533.9050
380,-50.0326,27.7785,422.9304,591.2573
289,-58.4876,27.5753,487.0159,608.1673
343,-38.6977,26.8487,509.7590,608.1673
220,-3.3848,26.1616,506.4623,608.1672
175,26.5796,26.1704,521.0778,627.4025
428,34.9740,26.3712,544.8961,639.4997
337,20.1379,25.7759,549.2127,639.4997
251,-4.2480,24.3763,545.3521,646.7553
87,-18.3509,23.1055,549.9531,644.5332
504,-9.8430,22.6067,551.5932,656.5155
199,17.0260,22.6764,556.4487,708.3684
448,43.6216,22.7757,590.3178,736.6687
326,49.3112,22.4337,632.8461,711.4828
409,25.5302,21.6784,642.9980,682.4240
335,-18.0986,21.3862,650.7419,759.5335
311,-59.4266,22.2740,719.6584,821.4254
290,-77.0755,23.6024,829.4522,823.5035
279,-62.5942,24.2144,898.0916,764.7198
485,-24.1283,24.0835,906.7995,773.5227
211,19.7468,24.0890,913.8434,809.7047
390,51.0801,24.6833,958.5147,838.0765
443,61.1341,25.4470,1021.7892,846.6926
272,51.9868,25.9210,1069.5415,846.6926
336,31.9815,26.0880,1087.0383,846.6926
563,9.4770,26.1071,1081.4827,846.6926
159,-10.7442,26.0848,1075.5778,846.6926
304,-27.0040,26.1467,1088.6848,834.2282
338,-38.1606,26.4075,1118.0527,856.5415
321,-42.0004,26.7760,1148.3995,864.2210
370,-35.9817,27.0085,1170.1296,852.7775
209,-19.5265,27.0183,1176.7219,804.9765
357,3.9546,26.9883,1169.0635,813.2973
316,27.0030,27.1379,1171.7545,859.3940
416,40.7540,27.4544,1203.4698,849.7058
236,39.3019,27.7299,1232.7081,783.4953
151,23.2172,27.8277,1222.2750,778.3333
308,-0.3013,27.8246,1198.3365,825.3704
352,-20.9679,27.8788,1203.5133,815.2856
383,-30.3871,28.0198,1220.6857,753.1312
316,-25.5955,28.1365,1216.8828,735.2927
318,-9.8357,28.1536,1206.6457,766.8122
270,9.0908,28.1341,1208.6492,765.0854
299,22.0510,28.1676,1206.8594,720.3800
283,22.5303,28.2280,1196.3851,669.5084
260,9.9874,28.2434,1194.0312,694.5943
335,-9.2147,28.2523,1188.7713,703.3262
301,-24.5153,28.3336,1156.8905,685.1556
284,-26.7147,28.4313,1118.4674,661.3487
334,-13.4736,28.4499,1107.2788,661.3487
294,8.6866,28.4646,1105.7077,661.3487
278,27.5693,28.5976,1075.2409,661.3487
332,32.1893,28.7631,1026.5822,661.3488
297,19.3351,28.8097,1000.0390,639.4950
276,-4.2653,28.8112,1000.2556,627.1048
330,-25.6585,28.9259,1003.0412,627.1048
299,-33.1234,29.0809,1002.1289,627.1048
271,-22.8805,29.1097,1003.5923,618.6281
329,-1.0413,29.0783,1003.3710,600.7535
301,20.2147,29.1562,1005.5817,557.3463
270,29.7544,29.2769,1020.9064,556.4106
334,23.5791,29.2566,1026.0336,568.7614
303,6.4204,29.1474,989.4492,584.7840
268,-11.7109,29.1445,942.2256,581.0361
331,-21.5692,29.2263,935.4273,555.7438
308,-19.5923,29.2197,936.4270,515.3013
270,-9.0089,29.1329,870.6962,518.7718
328,3.0294,29.1034,753.0907,542.8485
312,10.0832,29.1200,673.2506,556.9562
269,9.8799,29.0938,660.4644,544.9188
324,4.7690,29.0646,654.5976,512.0083
317,-0.6153,29.0641,606.1412,474.1859
274,-2.6364,28.9978,533.1757,478.2280
316,-0.7279,28.8822,478.0357,478.2280
322,2.8039,28.8547,456.1731,475.3240
281,4.7592,28.8326,454.5131,443.1545
307,3.3166,28.6408,453.3159,406.2385
325,-0.8759,28.4259,439.9836,406.2385
286,-5.3330,28.3917,412.2074,406.2385
298,-7.4586,28.3702,377.9289,396.6552
328,-6.1538,28.2077,351.9291,367.7453
290,-2.3348,28.0980,343.5914,360.3816
292,1.8260,28.0986,343.4598,360.3816
331,4.3119,27.9811,330.2435,360.3815
290,4.3700,27.7927,298.1435,335.2956
285,2.7008,27.7630,267.0681,324.0609
329,0.7605,27.6778,255.5669,324.0609
294,-0.2641,27.2252,255.5680,324.0609
280,-0.1207,26.7199,247.4676,297.8657
329,0.5626,26.6018,229.3930,271.1598
297,0.8770,26.5438,216.0285,271.1598
274,0.3100,26.0146,213.8407,272.2938
331,-0.9385,25.2737,212.4579,249.0826
302,-2.1579,24.9434,203.1039,208.5353
271,-2.6366,24.9424,192.8824,208.5353
330,-2.1054,24.7855,190.6958,209.5975
306,-0.8609,24.5100,189.2186,191.6006
270,0.4649,24.4179,177.4862,150.5740
328,1.3101,24.4142,162.9707,149.9130
311,1.4820,24.3380,158.9792,168.6456
270,1.1816,24.3162,157.7234,156.8958
324,0.7940,24.2500,142.9717,123.3537
314,0.6027,23.8102,122.0342,112.1009
273,0.6160,23.2360,114.0567,112.1276
319,0.6179,23.0797,113.8601,108.1774
318,0.3707,23.0007,101.2244,87.0107
280,-0.1898,22.1313,79.1742,69.3724
308,-0.8876,20.5863,68.1645,70.7680
326,-1.4094,19.5009,68.1950,71.4049
286,-1.5050,19.3350,60.6119,61.3745
297,-1.1338,19.2230,43.0550,50.6058
328,-0.4713,18.4536,31.5081,50.8937
290,0.1991,17.2919,30.4973,48.4175
287,0.6450,16.4008,28.1040,46.5636
331,0.7989,16.0508,19.1192,46.5636
294,0.7528,16.0199,11.3850,43.7707
278,0.6591,15.9799,9.6219,38.6429
332,0.6160,15.7245,9.4901,38.6429
301,0.5987,15.2014,7.5919,38.6429
269,0.4890,14.5425,5.7004,36.0332
329,0.1844,14.0393,5.2479,28.3952
310,-0.3058,13.8876,5.2426,24.3373
271,-0.8398,13.8816,5.1186,25.4053
320,-1.1964,13.5872,5.1366,26.1184
318,-1.1919,12.8909,5.0008,22.7799
279,-0.7982,12.2073,4.5295,18.8994
306,-0.1664,11.9595,4.2781,17.0457
325,0.4515,11.9596,4.2801,17.9945
290,0.8256,11.7539,3.7685,17.3760
292,0.8616,11.3094,2.6812,16.8501
329,0.6394,10.9831,1.8996,16.8195
292,0.3383,10.9341,1.7700,16.8195
281,0.1158,10.8920,1.7189,16.8195
330,0.0257,10.6411,1.3751,16.8195
299,0.0105,10.3727,1.0066,15.7572
271,-0.0298,10.3192,0.8615,13.2682
330,-0.1455,10.2734,0.8492,11.8373
307,-0.3055,9.9431,0.8496,12.1574
272,-0.4351,9.5361,0.8526,10.6714
322,-0.4684,9.4299,0.8483,12.0209
317,-0.3924,9.3854,0.8320,11.2457
280,-0.2546,8.9242,0.8291,10.8631
308,-0.1162,8.2540,0.8149,10.8631
326,-0.0005,7.9984,0.7275,10.8631
289,0.1110,7.9858,0.5905,10.3687
291,0.2527,7.5139,0.4998,10.1328
329,0.4364,6.6536,0.4851,10.5001
294,0.6162,6.2014,0.4879,10.8598
279,0.6997,6.2009,0.4653,11.0268
330,0.6082,5.8236,0.4311,10.2843
302,0.3302,4.9070,0.4070,8.9594
270,-0.0642,4.2310,0.3956,8.1452
327,-0.4503,4.1768,0.3929,8.9172
312,-0.7157,3.9909,0.3950,9.4482
274,-0.8182,3.2811,0.3985,9.5609
316,-0.7770,2.5510,0.4049,9.3737
323,-0.6327,2.3686,0.4107,9.2873
284,-0.4185,2.3474,0.4000,9.2528
296,-0.1449,2.0930,0.3639,9.0334
329,0.1868,1.8156,0.3215,8.4289
293,0.5435,1.7456,0.3017,9.1425
283,0.8493,1.7467,0.3101,9.7541
330,1.0208,1.7278,0.3284,10.0969
300,1.0029,1.7293,0.3393,10.0880
270,0.7864,1.7059,0.3389,9.3006
329,0.4094,1.6310,0.3318,8.0369
310,-0.0646,1.5931,0.3248,7.8334
273,-0.5628,1.5915,0.3251,8.8297
317,-0.9922,1.4926,0.3380,9.6886
320,-1.2478,1.2756,0.3625,9.7552
284,-1.2543,1.1063,0.3899,9.1659
300,-0.9977,1.0837,0.4057,8.7211
329,-0.5312,1.0679,0.3983,8.5409
291,0.0347,0.9664,0.3730,8.5587
286,0.5716,0.8516,0.3539,9.6327
329,0.9813,0.8093,0.3606,10.4520
297,1.2095,0.8153,0.3878,10.9085
273,1.2372,0.8252,0.4128,10.9638
330,1.0726,0.8328,0.4215,9.4561
306,0.7392,0.8344,0.4179,10.5117
271,0.2737,0.8297,0.4121,10.2361
323,-0.2599,0.8295,0.4123,10.2467
317,-0.7749,0.8277,0.4251,11.2767
279,-1.1872,0.8056,0.4539,12.1013
309,-1.4229,0.7708,0.4935,12.5728
325,-1.4221,0.7533,0.5314,12.5728
288,-1.1571,0.7577,0.5551,12.5728
294,-0.6440,0.7591,0.5604,12.5728
328,0.0535,0.7465,0.5582,12.3898
293,0.8137,0.7350,0.5703,12.8008
281,1.4674,0.7407,0.6125,14.1083
330,1.8437,0.7612,0.6785,14.8608
299,1.8216,0.7824,0.7407,14.8608
271,1.3771,0.7931,0.7741,14.8608
330,0.6069,0.7930,0.7792,14.7783
309,-0.3004,0.7927,0.7820,14.4897
272,-1.1289,0.8013,0.8086,15.4823
321,-1.6902,0.8156,0.8619,16.6049
319,-1.8711,0.8258,0.9213,16.9665
280,-1.6644,0.8292,0.9642,16.9665
307,-1.1502,0.8294,0.9829,16.9665
327,-0.4515,0.8293,0.9852,16.9665
289,0.2955,0.8296,0.9861,16.9307
290,0.9654,0.8331,1.0002,16.8558
329,1.4580,0.8430,1.0335,17.8410
294,1.6919,0.8580,1.0784,18.3087
278,1.6103,0.8718,1.1179,18.3087
332,1.2123,0.8787,1.1380,18.3087
302,0.5717,0.8785,1.1409,18.3087
270,-0.1713,0.8772,1.1425,18.3087
328,-0.8450,0.8815,1.1563,17.7956
310,-1.3109,0.8917,1.1816,18.4221
274,-1.5136,0.9015,1.2081,18.8274
318,-1.4658,0.9059,1.2275,18.8274
321,-1.2039,0.9061,1.2378,18.8274
282,-0.7633,0.9058,1.2409,18.8274
302,-0.1770,0.9058,1.2409,18.8274
328,0.4953,0.9060,1.2443,18.4982
291,1.1315,0.9097,1.2572,18.5571
287,1.5644,0.9201,1.2788,19.3823
329,1.6561,0.9340,1.2994,19.5656
296,1.3653,0.9444,1.3095,19.5656
275,0.7733,0.9478,1.3099,19.5656
331,0.0590,0.9478,1.3098,19.5656
304,-0.5789,0.9498,1.3153,19.5639
269,-1.0023,0.9557,1.3228,19.0338
326,-1.1676,0.9634,1.3247,19.0549
313,-1.1206,0.9701,1.3185,19.0549
276,-0.9561,0.9742,1.3097,19.0549
314,-0.7470,0.9762,1.3048,19.0549
324,-0.5008,0.9767,1.3049,19.0549
286,-0.1828,0.9766,1.3046,19.0108
296,0.2322,0.9768,1.2979,18.1217
328,0.7115,0.9797,1.2856,16.7904
292,1.1400,0.9869,1.2742,17.6475
283,1.3634,0.9970,1.2685,18.0944
330,1.2796,1.0050,1.2672,18.0944
298,0.9004,1.0074,1.2680,18.0944
271,0.3474,1.0054,1.2688,17.6811
330,-0.2097,1.0036,1.2616,16.6526
308,-0.6457,1.0053,1.2348,15.6437
270,-0.9298,1.0100,1.1892,16.2119
323,-1.0916,1.0154,1.1453,16.5354
316,-1.1576,1.0199,1.1275,16.6675
277,-1.1160,1.0231,1.1375,16.6675
310,-0.9143,1.0243,1.1492,16.5044
324,-0.5017,1.0235,1.1321,15.7084
287,0.1051,1.0226,1.0829,14.4273
295,0.7962,1.0260,1.0322,14.8761
329,1.3973,1.0363,1.0166,16.0784
292,1.7254,1.0506,1.0435,16.7346
281,1.6576,1.0612,1.0856,16.7346
330,1.1894,1.0632,1.1074,16.6390
298,0.4401,1.0589,1.0955,16.1153
271,-0.3888,1.0565,1.0644,15.2339
331,-1.0751,1.0617,1.0377,15.8576
307,-1.4542,1.0726,1.0293,16.6157
269,-1.4757,1.0822,1.0382,16.6589
325,-1.2007,1.0846,1.0539,14.3267
315,-0.7615,1.0796,1.0622,16.6526
276,-0.3064,1.0719,1.0523,16.0710
312,0.0696,1.0668,1.0234,14.8871
324,0.3565,1.0660,0.9851,14.0535
286,0.5986,1.0678,0.9514,14.5376
295,0.8380,1.0698,0.9353,15.0164
330,1.0660,1.0707,0.9424,15.4726
292,1.1990,1.0706,0.9658,15.6445
282,1.1159,1.0691,0.9832,15.3156
330,0.7444,1.0660,0.9703,14.8973
299,0.1229,1.0632,0.9269,14.4048
271,-0.5941,1.0647,0.8838,14.5916
331,-1.1869,1.0716,0.8752,15.7771
308,-1.4691,1.0797,0.9025,16.3415
269,-1.3747,1.0821,0.9357,16.3415
324,-0.9727,1.0766,0.9464,16.3415
316,-0.4255,1.0670,0.9321,16.1738
275,0.0830,1.0601,0.9089,15.4154
310,0.4336,1.0589,0.8907,14.4818
325,0.6157,1.0609,0.8811,14.8460
289,0.6965,1.0599,0.8790,15.0076
291,0.7584,1.0516,0.8836,15.1314
330,0.8374,1.0373,0.8944,15.2895
293,0.8818,1.0236,0.9069,15.3783
279,0.7760,1.0165,0.9086,15.2950
331,0.4311,1.0155,0.8885,14.8917
300,-0.1306,1.0151,0.8551,14.0665
270,-0.7537,1.0113,0.8354,14.5704
330,-1.2064,1.0035,0.8466,15.4760
310,-1.3066,0.9936,0.8745,15.6762
271,-1.0317,0.9840,0.8922,15.6762
320,-0.5255,0.9780,0.8898,15.5405
320,-0.0135,0.9769,0.8755,14.6042
282,0.3141,0.9770,0.8567,13.1056
304,0.4056,0.9726,0.8349,13.0365
328,0.3634,0.9611,0.8124,13.0365
290,0.3499,0.9452,0.7965,13.0365
289,0.4662,0.9311,0.7937,13.2690
330,0.6842,0.9251,0.8012,13.1550
295,0.8590,0.9276,0.8031,11.4449
276,0.8210,0.9314,0.7792,12.1172
332,0.4944,0.9286,0.7271,11.3653
304,-0.0493,0.9183,0.6738,11.6031
269,-0.6265,0.9067,0.6525,12.7575
328,-1.0320,0.9001,0.6673,13.5685
313,-1.1479,0.8992,0.6886,13.8002
274,-0.9999,0.9018,0.6857,13.8002
317,-0.7094,0.9047,0.6554,13.6340
322,-0.3965,0.9042,0.6171,12.8910
284,-0.1144,0.8964,0.5896,11.6479
299,0.1621,0.8812,0.5788,11.7263
328,0.4852,0.8653,0.5812,12.3725
290,0.8502,0.8579,0.5947,13.1025
284,1.1614,0.8628,0.6178,13.5362
331,1.2799,0.8732,0.6418,12.9693
298,1.1029,0.8788,0.6514,11.8749
272,0.6318,0.8750,0.6378,10.8579
331,-0.0107,0.8663,0.6114,11.0453
306,-0.6421,0.8609,0.5961,12.3081
270,-1.1094,0.8629,0.6084,13.2426
324,-1.3344,0.8707,0.6408,13.6927
315,-1.3149,0.8801,0.6663,13.6927
278,-1.0963,0.8875,0.6624,13.6927
310,-0.7257,0.8904,0.6319,13.4809
324,-0.2344,0.8876,0.5975,12.7913
288,0.3323,0.8801,0.5821,12.5935
295,0.8894,0.8734,0.5943,13.7079
330,1.3189,0.8740,0.6277,14.5668
292,1.4975,0.8831,0.6667,14.9240
283,1.3491,0.8937,0.6936,14.3743
331,0.8947,0.8984,0.6993,13.3618
299,0.2537,0.8962,0.6906,12.3379
270,-0.3995,0.8918,0.6825,13.1099
330,-0.8961,0.8894,0.6848,14.1030
308,-1.1390,0.8891,0.6978,14.5045
271,-1.1330,0.8894,0.7168,14.4776
320,-0.9485,0.8898,0.7322,14.4776
319,-0.6706,0.8910,0.7300,14.4776
282,-0.3680,0.8918,0.7059,14.4776
305,-0.0735,0.8878,0.6743,13.5450
328,0.2123,0.8758,0.6550,13.5005
289,0.4864,0.8583,0.6543,13.4844
289,0.7226,0.8437,0.6642,13.9568
329,0.8798,0.8395,0.6770,14.2713
295,0.9152,0.8438,0.6897,14.3420
275,0.8062,0.8470,0.6991,14.0461
331,0.5727,0.8416,0.7027,13.4651
304,0.2650,0.8280,0.7003,12.8393
269,-0.0656,0.8133,0.6924,12.2750
327,-0.3828,0.8044,0.6820,12.8120
314,-0.6753,0.8035,0.6776,13.3969
274,-0.9455,0.8090,0.6889,13.9373
315,-1.1663,0.8183,0.7136,14.3789
322,-1.2555,0.8281,0.7355,14.5573
285,-1.1079,0.8339,0.7385,14.2033
298,-0.6535,0.8320,0.7222,13.2611
328,0.0836,0.8245,0.7049,12.1647
291,0.9477,0.8208,0.7149,13.8930
285,1.6850,0.8315,0.7681,15.3675
329,2.0452,0.8554,0.8473,16.0878
297,1.8860,0.8781,0.9119,16.0486
273,1.2362,0.8855,0.9344,15.6114
330,0.2913,0.8772,0.9242,14.8703
308,-0.6701,0.8663,0.9128,14.7590
270,-1.3982,0.8667,0.9239,16.2153
323,-1.7456,0.8801,0.9593,16.9101
317,-1.6976,0.8970,1.0031,16.9101
278,-1.3548,0.9082,1.0345,16.9101
309,-0.8590,0.9116,1.0400,16.6133
326,-0.3182,0.9099,1.0209,15.7045
288,0.2141,0.9072,0.9915,14.4225
293,0.7196,0.9069,0.9713,15.3544
329,1.1749,0.9110,0.9755,16.2651
293,1.5078,0.9201,1.0070,16.9308
279,1.6033,0.9319,1.0515,17.1097
330,1.3696,0.9419,1.0824,16.7408
302,0.8057,0.9456,1.0799,16.1850
270,0.0324,0.9423,1.0505,15.5799
328,-0.7352,0.9369,1.0226,16.3141
311,-1.2835,0.9365,1.0212,16.2007
273,-1.5019,0.9436,1.0474,17.9150
317,-1.4096,0.9536,1.0811,17.9150
321,-1.1121,0.9608,1.0999,17.9150
284,-0.7298,0.9633,1.0952,17.9150
302,-0.3262,0.9629,1.0743,17.6971
327,0.1072,0.9622,1.0523,17.2300
290,0.5901,0.9636,1.0439,17.2648
287,1.0830,0.9690,1.0590,18.2506
329,1.4696,0.9787,1.0976,19.0238
295,1.5974,0.9889,1.1444,19.2795
275,1.3635,0.9956,1.1765,19.2795
332,0.7927,0.9977,1.1831,19.2795
303,0.0385,0.9977,1.1754,19.2795
270,-0.6881,0.9982,1.1743,18.9843
324,-1.2076,1.0003,1.1902,19.1837
315,-1.4437,1.0046,1.2187,19.6559
275,-1.4324,1.0104,1.2495,19.6559
315,-1.2498,1.0162,1.2745,19.6559
322,-0.9348,1.0201,1.2883,19.6559
286,-0.4803,1.0213,1.2895,19.3377
298,0.1202,1.0212,1.2841,18.0381
329,0.8096,1.0235,1.2850,17.1848
292,1.4329,1.0307,1.3028,18.4314
285,1.7854,1.0406,1.3328,19.1363
329,1.7212,1.0476,1.3587,19.1363
296,1.2349,1.0493,1.3713,19.0403
274,0.4710,1.0483,1.3733,18.3547
331,-0.3360,1.0489,1.3647,17.3631
306,-0.9673,1.0517,1.3371,17.5798
270,-1.3058,1.0542,1.2928,18.2568
325,-1.3503,1.0544,1.2546,18.3457
314,-1.1844,1.0527,1.2440,18.3457
275,-0.9222,1.0508,1.2535,18.3457
316,-0.6377,1.0502,1.2528,18.3457
322,-0.3289,1.0505,1.2210,17.8782
284,0.0512,1.0499,1.1668,16.7504
298,0.5329,1.0472,1.1194,16.2048
329,1.0693,1.0441,1.1061,17.2777
291,1.5126,1.0443,1.1330,18.1642
286,1.6702,1.0494,1.1799,15.5258
329,1.4185,1.0558,1.2135,18.2616
297,0.7808,1.0587,1.2151,17.6666
274,-0.0708,1.0579,1.1935,16.9019
332,-0.8826,1.0578,1.1715,17.2076
304,-1.4301,1.0617,1.1645,18.3027
269,-1.6048,1.0684,1.1747,18.6519
327,-1.4258,1.0743,1.1949,18.6519
313,-1.0061,1.0772,1.2103,18.6519
273,-0.4938,1.0778,1.2056,18.6519
317,-0.0039,1.0777,1.1782,18.1841
321,0.4137,1.0784,1.1424,17.0424
284,0.7505,1.0801,1.1171,16.9581
300,1.0039,1.0826,1.1120,17.4648
327,1.1521,1.0854,1.1244,17.7611
